target_id	length	eff_length	est_counts	tpm
W09B6.4c.1	751	728	36	18.9217
F59H6.15.1	295	272	0	0
T22C8.7a.1	1690	1667	0	0
F08F8.11.1	352	329	1	1.16303
F41F3.9.1	247	224	0	0
T15B7.11a.1	1042	1019	0	0
T20D4.3b.1	2044	2021	0	0
T24A6.9a.1	1225	1202	1.19231	0.379553
D2021.1a.1	3421	3398	160	18.0171
F10D2.8b.1	1465	1442	0	0
F40F4.6b.1	6634	6611	1255.13	72.6456
R03G8.5a.1	1024	1001	0	0
F27E11.2.1	1708	1685	15	3.40628
F17A2.1a.1	1348	1325	0	0
F52D1.3b.1	2455	2432	0	0
D1065.1a.1	1711	1688	1	0.226681
F27B10.1b.1	286	263	2	2.9098
F45C12.17.1	655	632	15	9.0816
R06B9.2b.1	541	518	0	0
F18A12.4a.1	2041	2018	0	0
F45E12.2a.1	2221	2198	51	8.87832
T27C4.2a.1	2710	2687	8	1.13923
R06F6.14.1	253	230	22	36.6002
F22B8.5a.1	964	941	1	0.406629
C33D12.2a.1	2374	2351	13	2.11582
F39E9.27.1	733	710	0	0
F47F6.9a.1	1489	1466	0	0
T24A6.1a.1	256	233	3	4.92667
F54F7.14.1	400	377	4	4.05982
K07C5.13b.1	238	215	0	0
F13E6.3a.1	487	464	8	6.59721
F52D1.2c.1	604	581	6	3.95151
T21B10.5a.1	814	791	68	32.8943
Y39A1A.11a.1	715	692	157	86.8124
F13A2.5a.1	469	446	0	0
K09D9.14.1	841	818	0	0
ZC132.11.1	895	872	2	0.877611
E01G4.1b.1	1873	1850	474	98.0381
Y37B11A.1a.1	2302	2279	11	1.84687
F32D1.9b.1	1537	1514	200	50.5467
F59B1.1b.1	1036	1013	0	0
H43I07.4.1	142	119	0	0
Y39H10A.2b.1	2209	2186	2	0.350081
T01H10.11.1	259	236	0	0
T27C10.9.1	364	341	0	0
T16A1.10.1	151	128	0	0
T16G12.12.1	436	413	13	12.0443
T17A3.13.1	559	536	10	7.13877
Y56A3A.41.1	550	527	0	0
Y75B8A.6a.1	1324	1301	20	5.88222
Y45G5AL.2b.1	1177	1154	2	0.663151
D2063.4a.1	613	590	0	0
H10D18.5b.1	1162	1139	10	3.35942
H43I07.1a.1	808	785	18	8.77387
Y47D7A.19.1	214	191	0	0
M04F3.5a.1	1948	1925	78	15.5043
F36H5.17.1	178	155	0	0
ZK938.11.1	370	347	0	0
T28D9.16.1	808	785	0	0
K04G11.5c.1	1135	1112	6	2.06459
F15A8.6b.1	1738	1715	24	5.3547
Y72A10A.1c.1	709	686	4	2.23113
M02A10.2e.1	1474	1451	4	1.05483
Y56A3A.31b.1	1255	1232	66	20.4985
K05F1.13.1	559	536	0	0
F10E7.8b.1	2917	2894	236	31.2034
F27D9.13.1	1033	1010	0	0
F26A1.19.1	238	215	2	3.55943
F26G1.15.1	268	245	1	1.56179
Y41C4A.32.1	856	833	136	62.4716
F23H12.10.1	178	155	1	2.46863
D2085.5k.1	5233	5210	147	10.7961
T05A7.12.1	763	740	0	0
T05A7.13.1	1090	1067	0	0
Y82E9BR.23b.1	778	755	11	5.57486
T04A8.4b.1	703	680	19	10.6914
Y48A6B.13f.1	2878	2855	465	62.3211
T22B11.4c.1	2659	2636	42	6.09666
F10D2.16.1	859	836	1	0.457701
F17C11.17.1	856	833	31	14.2398
W02H5.2.1	1843	1820	50	10.512
F19G12.9b.1	121	98	1	3.90447
Y55F3BR.6b.1	742	719	56	29.8021
ZK1151.1l.1	15160	15137	136.141	3.44141
F36H2.3h.1	5332	5309	26	1.87391
W10G11.16b.1	3121	3098	5	0.617557
F43B10.1d.1	3958	3935	4	0.388959
T14B4.19.1	400	377	3	3.04487
ZC410.7.1	733	710	14	7.54498
ZC581.9c.1	2485	2462	8	1.24334
T04C12.33.1	538	515	0	0
T28F4.4b.1	2770	2747	27	3.76091
H05L14.2a.1	4855	4832	177	14.0163
T28F4.8.1	172	149	0	0
Y110A2AR.2f.1	1636	1613	220	52.1887
F42G2.2c.1	1924	1901	54	10.8693
F43E2.3b.1	2128	2105	2	0.363552
Y111B2A.8f.1	2386	2363	318	51.4934
H05L14.3.1	1618	1595	0	0
W03A5.6b.1	1819	1796	82	17.4701
F22F4.9.1	226	203	2	3.76984
T10E9.14a.1	529	506	28	21.1737
ZK105.14.1	664	641	1	0.59694
ZK1010.12.1	373	350	0	0
F10D7.4b.1	550	527	0	0
ZK1193.2a.1	6373	6350	341	20.548
D2089.8.1	394	371	20	20.6274
F10D7.10.1	550	527	0	0
Y38E10A.33.1	109	86	0	0
Y39A1A.8b.1	712	689	27	14.9945
T21F4.1.1	964	941	157	63.8408
K05F1.6c.1	2557	2534	14	2.11402
K09F6.15.1	1279	1256	0	0
F53G12.18.1	202	179	0	0
F11G11.15.1	238	215	0	0
T05B9.2b.1	724	701	0	0
F56D2.3a.1	844	821	0	0
M01H9.10.1	304	281	0	0
T01A4.9.1	256	233	1	1.64222
F53F10.4b.1	652	629	623	378.988
F28B12.1b.1	505	482	5	3.96928
F54D5.24.1	394	371	2	2.06274
K12B6.2b.1	2299	2276	3	0.504356
F11A6.16.1	100	77	0	0
ZK938.12.1	148	125	0	0
Y54E10A.17b.1	577	554	53	36.6062
M03F8.6a.1	667	644	1	0.594159
F36D4.4d.1	1552	1529	0	0
F55C12.19.1	352	329	6	6.97821
E02C12.19.1	538	515	0	0
F10C1.23.1	118	95	0	0
F09G2.1a.1	2965	2942	46	5.98279
T05C12.11b.1	862	839	0	0
F19F10.14.1	292	269	0	0
T19H12.15.1	265	242	0	0
R02F2.10.1	382	359	0	0
EGAP1.5b.1	307	284	0.0831316	0.112005
R03H10.11.1	454	431	20	17.7558
Y46C8AL.9.1	1210	1187	0	0
W07A12.4b.1	1567	1544	1	0.247823
K11C4.5e.1	15589	15566	21	0.516215
R02F11.12.1	637	614	0	0
T28C12.15.1	280	257	0	0
K01G12.22.1	304	281	0	0
K05F1.14.1	541	518	0	0
F11D11.22.1	430	407	0	0
F44E7.7a.1	1348	1325	4	1.15513
E02A10.3d.1	832	809	3	1.41893
F21C10.19.1	322	299	0	0
K04A8.21.1	313	290	4	5.27777
W09G10.9.1	58	35	0	0
ZC190.5b.1	925	902	1	0.424211
Y60C6A.3.1	271	248	6	9.25738
ZC262.13.1	241	218	11	19.3074
Y71F9AR.10.1	244	221	0	0
D1007.15a.1	3493	3470	13	1.43352
F13G3.15.1	31	8.69224	1	44.0207
F33D11.17.1	16	2.72013	0	0
F47G4.14.1	34	11.2226	0	0
F45H11.8.1	226	203	14	26.3888
F27D4.12.1	43	20.001	6	114.786
T24D1.7.1	52	29	1	13.1944
Y44E3A.7.1	22	4.0009	0	0
Y71G12A.5.1	10	2.07315	0	0
Y47D9A.7.1	85	62	0	0
F45H11.11.1	154	131	9	26.2881
T06D10.8.1	178	155	4	9.87454
Y95D11A.5.1	637	614	0	0
W02D3.13a.1	46	23.0001	2	33.2728
ZC328.8b.1	31	8.69224	0	0
Y92H12BL.6.1	43	20.001	2	38.262
F44E5.17.1	28	6.63024	0	0
F28A10.13.1	166	143	0	0
M176.16.1	13	2.34621	0	0
F52H3.11.1	19	3.2462	0	0
F59A6.13.1	13	2.34621	0	0
T14B4.20.1	19	3.2462	0	0
Y110A2AM.3a.1	697	674	61	34.6305
T05A8.11.1	34	11.2226	0	0
Y46G5A.47.1	10	2.07315	0	0
Y39G8B.13.1	13	2.34621	0	0
K08F8.15.1	10	2.07315	0	0
Y46B2A.4.1	352	329	1	1.16303
T09F3.7.1	133	110	20	69.5706
H38K22.9.1	58	35	2	21.8651
F54D8.10.1	184	161	0	0
R10E9.4.1	22	4.0009	0	0
Y55B1BL.2.1	61	38	8	80.5554
Y54F10AM.15.1	10	2.07315	0	0
Y71H2AL.4.1	16	2.72013	0	0
Y75B8A.63.1	19	3.2462	0	0
Y37D8A.29.1	22	4.0009	0	0
Y62E10A.2.1	217	194	49	96.6458
R12B2.13.1	73	50	4	30.6111
T28F3.11.1	13	2.34621	0	0
F48F5.8.1	28	6.63024	0	0
Y71H2AL.2.1	244	221	5	8.65697
Y50D4C.12.1	22	4.0009	0	0
T04H1.13.1	10	2.07315	0	0
K01D12.20.1	28	6.63024	0	0
T06E8.8.1	22	4.0009	0	0
ZK856.19.1	31	8.69224	1	44.0207
Y32F6B.9.1	40	17.0085	0	0
F52E1.9b.1	526	503	56	42.5999
ZK617.26.1	19	3.2462	0	0
F55C5.17.1	19	3.2462	0	0
K11D12.14.1	31	8.69224	0	0
F01E11.20.1	10	2.07315	0	0
F20B6.10a.1	52	29	0	0
F52G3.7.1	10	2.07315	0	0
F55A4.13.1	10	2.07315	0	0
F08C6.18.1	19	3.2462	0	0
F08B12.11.1	10	2.07315	0	0
H40L08.8.1	13	2.34621	0	0
T04C10.11.1	142	119	25	80.3862
M02E1.4.1	334	311	2	2.4607
T19D2.13b.1	40	17.0085	0	0
T22B7.22.1	37	14.0517	0	0
Y34B4A.8c.1	2110	2087	43	7.88378
H03A11.13.1	13	2.34621	0	0
ZK377.15.1	10	2.07315	0	0
T23F2.13.1	265	242	0	0
T03G6.7.1	10	2.07315	0	0
Y48E1B.17.1	406	383	6	5.99433
F53G2.12a.1	253	230	69	114.791
Y55F3C.17.1	9937	9914	0	0
Y71H2AM.29.1	253	230	0	0
T12C9.3a.1	4540	4517	1	0.0847107
D1014.13.1	244	221	0	0
Y41D4B.6b.1	1243	1220	0	0
ZK994.6b.1	454	431	1	0.887792
F56B6.5d.1	1291	1268	2	0.60353
F07E5.13.1	898	875	4	1.7492
Y49F6A.12.1	133	110	0	0
R02E12.12.1	664	641	0	0
Y111B2A.19a.1	1519	1496	203	51.9222
F46H5.11.1	1078	1055	0	0
F58A6.10b.1	1033	1010	0	0
Y49F6B.20.1	442	419	0	0
R186.5b.1	1483	1460	3	0.786243
Y49F6B.6b.1	223	200	2	3.82638
Y49F6A.11.1	460	437	0	0
F38B7.17.1	94	71	0	0
M151.10.1	424	401	0	0
E02H4.2a.1	1867	1844	9	1.86754
Y59A8A.8.1	88	65	0.293166	1.72579
M163.22.1	256	233	0	0
F57F10.1e.1	3112	3089	18	2.22968
Y49F6B.19.1	301	278	0	0
F43D2.7b.1	373	350	4	4.37301
T02C5.5p.1	6496	6473	7	0.413791
F10D7.11.1	685	662	1	0.578003
F20D6.15.1	592	569	0	0
Y61B8B.3.1	124	101	0	0
ZK177.12.1	91	68	0	0
F53E4.1d.1	1279	1256	160	48.7437
F22A3.3b.1	1624	1601	0	0
M163.21.1	214	191	0	0
Y55F3BR.10.1	373	350	0	0
Y55F3BR.11.1	358	335	11	12.5642
Y38F2AR.12a.1	3754	3731	60	6.15339
D1007.13b.1	724	701	0	0
D1007.19.1	280	257	3	4.46659
Y10G11A.2b.1	370	347	8	8.82163
F13H10.9.1	562	539	3	2.12971
F07C6.6.1	283	260	1	1.47169
F55B11.7a.1	934	911	0	0
T21D12.14.1	313	290	3	3.95833
Y116A8C.49.1	280	257	0	0
Y48G1A.6a.1	1675	1652	40	9.26485
R01H2.7.1	628	605	11	6.95706
R01H2.8.1	355	332	0	0
F22B3.10a.1	883	860	0	0
H01G02.4.1	421	398	0	0
Y41E3.22a.1	325	302	10	12.6701
Y51H4A.32.1	220	197	0	0
T28C6.10.1	235	212	7	12.6343
K07F5.17.1	397	374	0	0
Y110A7A.21.1	487	464	19	15.6684
Y4C6A.2d.1	3007	2984	1	0.12823
F13E9.14.1	649	626	2	1.22249
F13E9.15.1	313	290	15	19.7916
F13E9.16.1	166	143	0	0
K10D11.7a.1	436	413	0	0
Y47G6A.17.1	5191	5168	0	0
ZK686.6.1	901	878	0	0
H01M10.3.1	400	377	133	134.989
Y41D4B.24.1	1207	1184	2	0.646348
Y41D4B.27.1	1078	1055	7	2.53883
Y73B6BL.47.1	499	476	0	0
T07A9.15.1	184	161	7	16.6364
H29C22.1.1	418	395	39	37.7795
Y26D4A.17a.1	307	284	0	0
F54H12.8.1	1693	1670	3	0.687374
K10C2.8.1	616	593	14	9.03362
F46G11.6.1	463	440	0	0
F59C12.4.1	130	107	1	3.57606
C02F12.10a.1	439	416	1	0.919804
F07G6.10.1	301	278	18	24.7751
F18E3.12.1	250	227	0	0
F18E3.13.1	250	227	6	10.1138
ZK180.7.1	502	479	5	3.99414
ZK742.6.1	145	122	0	0
W02B12.13a.1	769	746	0	0
F46C3.6.1	136	113	4	13.5447
F54F7.9.1	655	632	13	7.87072
F09A5.9.1	379	356	131	140.802
Y49E10.29.1	1660	1637	43	10.051
Y27F2A.10.1	745	722	0	0
Y27F2A.11.1	964	941	0	0
ZC250.5.1	595	572	0	0
ZC250.4.1	292	269	18	25.604
R07C3.7.1	1204	1181	33	10.6918
R07C3.15.1	1231	1208	1	0.316754
C52D10.12.1	2416	2393	17	2.71828
C42C1.15.1	919	896	147	62.7766
C42C1.5.1	1078	1055	96	34.8183
K09E10.1a.1	2059	2036	12.5309	2.35502
K09E10.2a.1	2068	2045	7.46906	1.39753
T06A10.3a.1	490	467	31	25.4
T06A10.4a.1	724	701	248	135.37
K08E4.8.1	913	890	0	0
T14C1.3.1	1144	1121	2	0.682673
F23D12.10a.1	1639	1616	7	1.65747
cTel54X.1.1	1012	989	3	1.16068
F38A1.11.1	880	857	0	0
F38A1.5.1	1381	1358	44	12.3977
F38A1.6.1	364	341	0	0
F38A1.4.1	1447	1424	0	0
F38A1.7.1	1399	1376	1	0.27808
F38A1.15.1	940	917	0	0
F38A1.9.1	469	446	0	0
F38A1.10.1	808	785	2	0.974875
F38A1.14.1	1375	1352	9	2.54715
F38A1.13.1	292	269	0	0
F38A1.1.1	1468	1445	6	1.58881
T08D2.1.1	484	461	4.60341	3.82091
T08D2.4.1	268	245	0	0
T08D2.5.1	958	935	0	0
T08D2.6.1	190	167	0	0
T08D2.7.1	1390	1367	0	0
T08D2.8.1	1147	1124	2.27871	0.775732
ZC47.6.1	898	875	3	1.3119
ZC47.5.1	901	878	7	3.05065
ZC47.3.1	895	872	5	2.19403
ZC47.4.1	898	875	5	2.1865
ZC47.14.1	889	866	18.9026	8.35201
ZC47.13a.1	916	893	2	0.856973
Y37F4.6.1	1534	1511	10	2.53235
Y43F8C.23.1	538	515	0	0
ZC449.6.1	1060	1037	0	0
ZC449.7.1	550	527	1	0.726069
R11D1.12a.1	205	182	2	4.20482
F14D7.12.1	235	212	0	0
T10G3.8.1	607	584	0	0
D1086.17.1	661	638	7	4.19823
F11D11.14.1	835	812	0	0
F11D11.12.1	175	152	0	0
F28B1.9.1	1054	1031	0	0
T05E12.8.1	196	173	0	0
M01B2.12.1	916	893	0	0
W06G6.15.1	769	746	0	0
T03E6.9.1	997	974	2	0.785705
Y34D9A.8b.1	517	494	11	8.52029
M01D7.9.1	229	206	0	0
Y71F9AR.2.1	715	692	2	1.10589
Y71F9AR.4.1	328	305	16	20.0728
T21G5.6.1	253	230	0	0
R09B5.13.1	136	113	0	0
K12C11.5.1	430	407	1	0.940143
K12C11.6.1	379	356	33	35.4693
K12C11.7a.1	481	458	23	19.2155
T12E12.6.1	1906	1883	0	0
Y47G6A.33.1	319	296	42	54.2933
Y54G2A.12.1	805	782	22.0739	10.8009
Y54G2A.52.1	274	251	29	44.2092
Y71F9AM.8.1	235	212	0	0
F26D11.6.1	481	458	8	6.68364
F26D11.13.1	793	770	2	0.993866
F26D11.12.1	367	344	4	4.44928
ZK813.7.1	364	341	1341	1504.74
F09F9.1.1	433	410	3	2.79979
F09F9.5.1	640	617	0	0
T28A11.2.1	583	560	141	96.3429
Y37H9A.5.1	133	110	0	0
Y75B12B.13.1	202	179	0	0
Y39B6A.3b.1	376	353	31	33.6028
ZK675.3a.1	1198	1175	0	0
M110.5b.1	1459	1436	605	161.209
T07D4.5.1	409	386	58	57.4949
T11B7.3a.1	874	851	7	3.14744
F54D5.1a.1	1261	1238	22	6.79971
F32D8.7b.1	1123	1100	0	0
F37D6.2c.1	1735	1712	202	45.1477
F43G9.2a.1	610	587	19	12.3852
F30F8.5b.1	796	773	12	5.94005
D1086.18.1	526	503	1	0.760712
D1086.19.1	334	311	5	6.15174
F02E9.4b.1	4504	4481	319	27.2398
T02E1.5b.1	910	887	164	70.7471
T05F1.1b.1	1672	1649	557	129.248
T26F2.3.1	931	908	69	29.0771
ZC334.12.1	94	71	0	0
K10H10.12.1	403	380	1	1.00694
M04C9.1a.1	652	629	0	0
F11A5.5b.1	1081	1058	0	0
M01E5.3c.1	1663	1640	272	63.462
Y22F5A.3b.1	685	662	6	3.46802
Y43F8B.15.1	973	950	1	0.402777
Y54G11A.10a.1	610	587	19	12.3852
Y60A3A.19b.1	748	725	124	65.4443
Y95D11A.3.1	778	755	25	12.6701
Y37H2A.14.1	526	503	47	35.7535
Y37H2A.13.1	412	389	24	23.6075
Y105E8A.23b.1	3451	3428	60	6.69729
Y59A8B.26a.1	757	734	0	0
T19H5.7.1	187	164	13	30.3311
F27E5.7.1	388	365	8	8.38659
ZK809.8b.1	175	152	42	105.729
F38B7.2b.1	667	644	8	4.75327
D1081.7.1	2548	2525	412	62.4344
F15B9.10a.1	1102	1079	131	46.4556
F17B5.8.1	364	341	3	3.36632
F30A10.14.1	283	260	40	58.8674
F36A2.1d.1	1975	1952	158	30.9717
F02E9.10c.1	1348	1325	187	54.0025
F59A1.11b.1	946	923	0	0
R13H4.2a.1	658	635	14	8.43612
ZK228.4b.1	910	887	21	9.05908
F08A8.5.1	1189	1166	0	0
F08A8.8.1	649	626	6	3.66746
F49E2.2c.1	1711	1688	64	14.5076
T07A5.7.1	1243	1220	1	0.313638
F14F3.5.1	82	59	1	6.4854
M153.5.1	682	659	0	0
F40F11.2.1	4804	4781	71	5.68235
F53F4.17.1	178	155	0	0
Y34B4A.2.1	1000	977	16	6.26634
F56F4.1.1	412	389	0	0
F56F4.8.1	1003	980	23	8.98029
T23B12.8b.1	358	335	31	35.4083
F49D11.10.1	2164	2141	83	14.8337
F33H12.7.1	439	416	6	5.51882
K05F6.4.1	1153	1130	30	10.1585
K05F6.12.1	1000	977	3	1.17494
F56H1.7.1	469	446	87	74.6402
Y37D8A.9b.1	994	971	623	245.503
Y47D3A.17c.1	2509	2486	78	12.0055
Y56A3A.7b.1	1693	1670	72	16.497
C42C1.13b.1	601	578	15	9.93006
F26G1.11.1	592	569	0	0
F28B12.6.1	433	410	1	0.933264
T02C5.3b.1	1756	1733	445	98.2539
T07A5.6c.1	511	488	13	10.1932
T21C12.4b.1	676	653	2	1.17194
W02B12.15b.1	385	362	227	239.942
R11D1.13.1	268	245	3	4.68537
D1081.10.1	820	797	0	0
K03A11.6.1	754	731	0	0
F14D7.14.1	322	299	0	0
F57B1.9a.1	1054	1031	7	2.59793
ZK662.6.1	574	551	0	0
T03F6.9.1	397	374	0	0
ZK1037.13.1	856	833	0	0
F54F12.2a.1	763	740	1	0.517079
T05E12.9.1	907	884	0	0
F14H3.14.1	124	101	0	0
F10A3.17.1	748	725	81	42.7499
F11A5.17.1	574	551	1	0.694443
Y94H6A.7.1	475	452	37	31.3222
Y94H6A.12a.1	343	320	14	16.7404
D1081.11.1	553	530	0	0
F32H2.12.1	742	719	1	0.532181
ZK39.10.1	526	503	2	1.52142
Y69H2.15.1	1351	1328	0	0
Y49F6B.9a.1	1249	1226	39	12.172
F32A6.2.1	1897	1874	3	0.612548
F56F4.2.1	439	416	0	0
F56F4.9.1	325	302	0	0
T19B10.12.1	157	134	0	0
T19C4.5a.1	1063	1040	20	7.35843
Y51A2B.9.1	289	266	0	0
Y94A7B.11.1	190	167	0	0
F20E11.17.1	196	173	21.7459	48.0972
F46B3.18.1	250	227	0	0
F49H6.15.1	232	209	0	0
T04C12.9.1	373	350	0	0
Y70C5A.3.1	2131	2108	1	0.181517
Y34F4.1b.1	577	554	37	25.5553
ZK84.4.1	199	176	0	0
T25D10.2b.1	949	926	11	4.54538
T20B5.3b.1	2599	2576	61	9.06092
