target_id	length	eff_length	est_counts	tpm
M05B5.3b.1	1384	1361	3	0.232423
T23B3.8.1	247	224	0	0
ZK1236.9b.1	613	590	10	1.78716
K10G6.3g.1	5887	5864	660	11.8677
W07G9.2b.1	1060	1037	71	7.21931
F56E10.1b.1	6145	6122	743	12.7971
F09E5.15c.1	586	563	6333	1186.09
T01D1.2l.1	1750	1727	581	35.4732
T01D1.8b.1	550	527	0	0
T19H5.1b.1	1432	1409	12	0.898021
Y37B11A.2a.1	3892	3869	196	5.34163
F16H6.4a.1	1288	1265	0	0
F22F7.6.1	1201	1178	0	0
F36H9.10.1	775	752	0	0
Y66D12A.16c.1	562	539	174	34.039
F59A7.14.1	190	167	3	1.89418
K11D12.10c.1	3160	3137	238	7.99979
T06A1.4c.1	556	533	21	4.1544
Y32G9A.6d.1	2485	2462	4	0.171312
Y50D4B.2b.1	736	713	22	3.25349
F16B3.1b.1	2860	2837	7	0.260169
F22F7.12.1	424	401	0	0
F52H2.2b.1	1570	1547	370	25.219
R04A9.9a.1	367	344	13	3.98475
M02H5.8a.1	253	230	345	158.164
R02C2.4b.1	1309	1286	32	2.62377
R11G11.16.1	238	215	0	0
T02B11.12.1	691	668	0	0
T08B1.1b.1	1819	1796	252	14.7948
Y75B7AL.4c.1	3388	3365	1365.85	42.799
F57C7.1a.1	3610	3587	791	23.2521
K09E9.1b.1	1537	1514	105	7.31273
Y102A11A.9a.1	1387	1364	18	1.39147
T23D8.1b.1	1693	1670	1516	95.7192
Y47G6A.23d.1	12049	12026	643	5.63775
F48E8.8b.1	613	590	3	0.536149
R01H2.4a.1	1537	1514	1	0.0696451
Y111B2A.14c.1	4330	4307	476	11.6533
Y53G8AL.4b.1	262	239	8	3.52946
ZK353.10b.1	262	239	3	1.32355
T02D1.6a.1	1366	1343	5	0.392564
W07G4.6b.1	1216	1193	17	1.50254
Y108G3AL.7b.1	4927	4904	708	15.223
F22F7.4a.1	1567	1544	10	0.682919
F31F4.1b.1	1051	1028	12	1.23085
F36F12.3d.1	736	713	0	0
F48G7.6a.1	985	962	0	0
F52F10.4a.1	2104	2081	260.738	13.2114
H24K24.2a.1	1402	1379	48	3.67023
K04A8.4a.1	1270	1247	1	0.084557
T02B11.13.1	739	716	0	0
Y40B10A.11.1	229	206	0	0
Y46H3A.4a.1	199	176	2	1.19821
Y73C8A.1b.1	973	950	3	0.332977
F52B10.3a.1	1006	983	20	2.14532
K12D9.11.1	205	182	0	0
F54D7.7.1	49	26	1869	7579.71
F15E11.11a.1	1273	1250	0	0
W02H5.11a.1	1024	1001	2	0.210675
F37B4.10a.1	841	818	92	11.8591
W02H5.7a.1	1138	1115	0	0
T27A1.3b.1	997	974	24	2.59818
Y39F10C.1b.1	1183	1160	4	0.363595
F41B5.7a.1	1465	1442	1	0.0731225
F54E2.9.1	976	953	0	0
T27A1.2b.1	1009	986	12	1.28328
F56A4.10a.1	1393	1370	11	0.84662
R05D8.2b.1	988	965	0	0
W02G9.5a.1	1543	1520	176	12.2091
Y19D10A.11a.1	1378	1355	62	4.82468
W08F4.12b.1	331	308	2	0.684692
M176.9b.1	1612	1589	2	0.132716
M01D1.12.1	736	713	0	0
Y37A1B.1a.1	3628	3605	1706	49.8988
F45D11.11.1	847	824	0	0
F46F5.1b.1	661	638	0	0
K08D9.4a.1	916	893	14.7143	1.73742
R07C3.2a.1	898	875	161	19.4014
K08D9.10.1	58	35	0	0
T28A11.25.1	583	560	11	2.07119
T23F4.2b.1	622	599	175	30.8054
R07C3.11a.1	1216	1193	38	3.35861
Y39F10A.6.1	268	245	0	0
F49B2.9.1	370	347	1	0.303869
F45D11.7.1	763	740	0	0
K12B6.1.1	2626	2603	1130	45.7742
F56A6.1a.1	2644	2621	3950	158.908
K03D10.3a.1	1582	1559	359	24.2809
F54F2.14.1	103	80	0	0
F26D11.10b.1	1672	1649	0	0
F33D11.16a.1	169	146	2	1.44442
K08A8.3a.1	1774	1751	478	28.7845
F29A7.1a.1	964	941	12	1.34465
F45C12.11a.1	814	791	19	2.53276
R06A4.4c.1	2650	2627	1360	54.5877
W09B6.4c.1	751	728	165	23.8984
F59H6.15.1	295	272	0	0
T22C8.7a.1	1690	1667	3	0.189759
F08F8.11.1	352	329	0	0
F41F3.9.1	247	224	0	0
T15B7.11a.1	1042	1019	0	0
T20D4.3b.1	2044	2021	3	0.15652
T24A6.9a.1	1225	1202	4	0.350891
D2021.1a.1	3421	3398	642	19.9218
F10D2.8b.1	1465	1442	0	0
F40F4.6b.1	6634	6611	4325.67	68.9926
R03G8.5a.1	1024	1001	0	0
F27E11.2.1	1708	1685	41	2.56567
F17A2.1a.1	1348	1325	0	0
F52D1.3b.1	2455	2432	0	0
D1065.1a.1	1711	1688	5	0.31233
F27B10.1b.1	286	263	8	3.20738
F45C12.17.1	655	632	49	8.17514
R06B9.2b.1	541	518	1	0.203557
F18A12.4a.1	2041	2018	2	0.104502
F45E12.2a.1	2221	2198	177	8.49106
T27C4.2a.1	2710	2687	12	0.470901
R06F6.14.1	253	230	104	47.6784
F22B8.5a.1	964	941	8	0.89643
C33D12.2a.1	2374	2351	60	2.69101
F39E9.27.1	733	710	0	0
F47F6.9a.1	1489	1466	0	0
T24A6.1a.1	256	233	0.402355	0.182083
F54F7.14.1	400	377	8	2.23751
K07C5.13b.1	238	215	3	1.47129
F13E6.3a.1	487	464	14	3.18146
F52D1.2c.1	604	581	19	3.44821
T21B10.5a.1	814	791	252	33.5923
Y39A1A.11a.1	715	692	563	85.7864
F13A2.5a.1	469	446	0	0
K09D9.14.1	841	818	0	0
ZC132.11.1	895	872	9	1.08828
E01G4.1b.1	1873	1850	1717	97.8622
Y37B11A.1a.1	2302	2279	29	1.34174
F32D1.9b.1	1537	1514	702	48.8908
F59B1.1b.1	1036	1013	3	0.312268
H43I07.4.1	142	119	0	0
Y39H10A.2b.1	2209	2186	3	0.144706
T01H10.11.1	259	236	0	0
T27C10.9.1	364	341	0	0
T16A1.10.1	151	128	0	0
T16G12.12.1	436	413	22	5.6168
T17A3.13.1	559	536	31	6.09836
Y56A3A.41.1	550	527	2	0.400162
Y75B8A.6a.1	1324	1301	63	5.10598
Y45G5AL.2b.1	1177	1154	0	0
D2063.4a.1	613	590	3	0.536149
H10D18.5b.1	1162	1139	32	2.96239
H43I07.1a.1	808	785	116	15.5813
Y47D7A.19.1	214	191	0	0
M04F3.5a.1	1948	1925	314	17.1995
F36H5.17.1	178	155	7	4.76193
ZK938.11.1	370	347	0	0
T28D9.16.1	808	785	0	0
K04G11.5c.1	1135	1112	8	0.75858
F15A8.6b.1	1738	1715	95	5.84085
Y72A10A.1c.1	709	686	12	1.84448
M02A10.2e.1	1474	1451	5	0.363345
Y56A3A.31b.1	1255	1232	231	19.7705
K05F1.13.1	559	536	1	0.196721
F10E7.8b.1	2917	2894	810	29.5123
F27D9.13.1	1033	1010	4	0.417595
F26A1.19.1	238	215	6	2.94259
F26G1.15.1	268	245	0	0
Y41C4A.32.1	856	833	542	68.6073
F23H12.10.1	178	155	5.80782	3.95091
D2085.5k.1	5233	5210	498	10.0788
T05A7.12.1	763	740	0	0
T05A7.13.1	1090	1067	0	0
Y82E9BR.23b.1	778	755	15	2.09489
T04A8.4b.1	703	680	63	9.76895
Y48A6B.13f.1	2878	2855	1738	64.1889
T22B11.4c.1	2659	2636	172	6.88017
F10D2.16.1	859	836	1	0.126128
F17C11.17.1	856	833	143	18.1012
W02H5.2.1	1843	1820	165	9.55936
F19G12.9b.1	121	98	4	4.30378
Y55F3BR.6b.1	742	719	227	33.29
ZK1151.1l.1	15160	15137	542.964	3.78222
F36H2.3h.1	5332	5309	119	2.36347
W10G11.16b.1	3121	3098	19	0.646678
F43B10.1d.1	3958	3935	57	1.52738
T14B4.19.1	400	377	17	4.75471
ZC410.7.1	733	710	24	3.56426
ZC581.9c.1	2485	2462	31	1.32767
T04C12.33.1	538	515	0	0
T28F4.4b.1	2770	2747	91.5473	3.51401
H05L14.2a.1	4855	4832	656	14.3151
T28F4.8.1	172	149	1.45266	1.02801
Y110A2AR.2f.1	1636	1613	797	52.1003
F42G2.2c.1	1924	1901	209	11.5926
F43E2.3b.1	2128	2105	10	0.500915
Y111B2A.8f.1	2386	2363	1234	55.064
H05L14.3.1	1618	1595	0	0
W03A5.6b.1	1819	1796	330	19.3742
F22F4.9.1	226	203	10	5.19422
T10E9.14a.1	529	506	99	20.6301
ZK105.14.1	664	641	2	0.328994
ZK1010.12.1	373	350	2	0.602529
F10D7.4b.1	550	527	4	0.800324
ZK1193.2a.1	6373	6350	1146	19.0295
D2089.8.1	394	371	77	21.8843
F10D7.10.1	550	527	3	0.600243
Y38E10A.33.1	109	86	0	0
Y39A1A.8b.1	712	689	88	13.4673
T21F4.1.1	964	941	514	57.5957
K05F1.6c.1	2557	2534	26	1.08189
K09F6.15.1	1279	1256	6	0.503707
F53G12.18.1	202	179	0	0
F11G11.15.1	238	215	0	0
T05B9.2b.1	724	701	0	0
F56D2.3a.1	844	821	4	0.513728
M01H9.10.1	304	281	0	0
T01A4.9.1	256	233	6	2.71526
F53F10.4b.1	652	629	2274	381.203
F28B12.1b.1	505	482	6	1.31256
F54D5.24.1	394	371	2	0.568424
K12B6.2b.1	2299	2276	0	0
F11A6.16.1	100	77	0	0
ZK938.12.1	148	125	0	0
Y54E10A.17b.1	577	554	133	25.3138
M03F8.6a.1	667	644	11	1.80104
F36D4.4d.1	1552	1529	2	0.137924
F55C12.19.1	352	329	11	3.52544
E02C12.19.1	538	515	0	0
F10C1.23.1	118	95	2	2.21985
F09G2.1a.1	2965	2942	112	4.01413
T05C12.11b.1	862	839	3	0.37703
F19F10.14.1	292	269	0	0
T19H12.15.1	265	242	0	0
R02F2.10.1	382	359	0	0
EGAP1.5b.1	307	284	2	0.742554
R03H10.11.1	454	431	61	14.9234
Y46C8AL.9.1	1210	1187	0	0
W07A12.4b.1	1567	1544	5	0.341459
K11C4.5e.1	15589	15566	87	0.58933
R02F11.12.1	637	614	0	0
T28C12.15.1	280	257	0	0
K01G12.22.1	304	281	0	0
K05F1.14.1	541	518	5	1.01779
F11D11.22.1	430	407	0	0
F44E7.7a.1	1348	1325	8	0.636635
E02A10.3d.1	832	809	14	1.82472
F21C10.19.1	322	299	0	0
K04A8.21.1	313	290	53	19.2706
W09G10.9.1	58	35	0	0
ZC190.5b.1	925	902	0	0
Y60C6A.3.1	271	248	13	5.52723
ZC262.13.1	241	218	82	39.6619
Y71F9AR.10.1	244	221	0	0
D1007.15a.1	3493	3470	50	1.51935
F13G3.15.1	31	8.69224	1	12.1307
F33D11.17.1	16	2.72013	0	0
F47G4.14.1	34	11.2226	0	0
F45H11.8.1	226	203	69	35.8401
F27D4.12.1	43	20.001	13	68.5344
T24D1.7.1	52	29	10	36.3595
Y44E3A.7.1	22	4.0009	0	0
Y71G12A.5.1	10	2.07315	0	0
Y47D9A.7.1	85	62	10	17.0069
F45H11.11.1	154	131	22	17.7079
T06D10.8.1	178	155	4	2.7211
Y95D11A.5.1	637	614	0	0
W02D3.13a.1	46	23.0001	3	13.7533
ZC328.8b.1	31	8.69224	0	0
Y92H12BL.6.1	43	20.001	3	15.8156
F44E5.17.1	28	6.63024	0	0
F28A10.13.1	166	143	2	1.47472
M176.16.1	13	2.34621	0	0
F52H3.11.1	19	3.2462	0	0
F59A6.13.1	13	2.34621	0	0
T14B4.20.1	19	3.2462	0	0
Y110A2AM.3a.1	697	674	214	33.4788
T05A8.11.1	34	11.2226	0	0
Y46G5A.47.1	10	2.07315	0	0
Y39G8B.13.1	13	2.34621	0	0
K08F8.15.1	10	2.07315	0	0
Y46B2A.4.1	352	329	0	0
T09F3.7.1	133	110	65	62.307
H38K22.9.1	58	35	0	0
F54D8.10.1	184	161	1	0.654923
R10E9.4.1	22	4.0009	0	0
Y55B1BL.2.1	61	38	16	44.3969
Y54F10AM.15.1	10	2.07315	0	0
Y71H2AL.4.1	16	2.72013	0	0
Y75B8A.63.1	19	3.2462	0	0
Y37D8A.29.1	22	4.0009	0	0
Y62E10A.2.1	217	194	117	63.5917
R12B2.13.1	73	50	13	27.4151
T28F3.11.1	13	2.34621	0	0
F48F5.8.1	28	6.63024	0	0
Y71H2AL.2.1	244	221	6	2.8627
Y50D4C.12.1	22	4.0009	0	0
T04H1.13.1	10	2.07315	0	0
K01D12.20.1	28	6.63024	0	0
T06E8.8.1	22	4.0009	0	0
ZK856.19.1	31	8.69224	4	48.5226
Y32F6B.9.1	40	17.0085	0	0
F52E1.9b.1	526	503	162	33.9597
ZK617.26.1	19	3.2462	0	0
F55C5.17.1	19	3.2462	0	0
K11D12.14.1	31	8.69224	1	12.1307
F01E11.20.1	10	2.07315	0	0
F20B6.10a.1	52	29	3	10.9079
F52G3.7.1	10	2.07315	0	0
F55A4.13.1	10	2.07315	0	0
F08C6.18.1	19	3.2462	0	0
F08B12.11.1	10	2.07315	0	0
H40L08.8.1	13	2.34621	0	0
T04C10.11.1	142	119	93	82.4048
M02E1.4.1	334	311	15	5.08566
T19D2.13b.1	40	17.0085	0	0
T22B7.22.1	37	14.0517	0	0
Y34B4A.8c.1	2110	2087	180	9.09424
H03A11.13.1	13	2.34621	0	0
ZK377.15.1	10	2.07315	0	0
T23F2.13.1	265	242	0	0
T03G6.7.1	10	2.07315	0	0
Y48E1B.17.1	406	383	30	8.25921
F53G2.12a.1	253	230	211	96.7322
Y55F3C.17.1	9937	9914	0	0
Y71H2AM.29.1	253	230	0	0
T12C9.3a.1	4540	4517	5	0.116718
D1014.13.1	244	221	0	0
Y41D4B.6b.1	1243	1220	1	0.0864284
ZK994.6b.1	454	431	0	0
F56B6.5d.1	1291	1268	11	0.914723
F07E5.13.1	898	875	4.08973	0.492837
Y49F6A.12.1	133	110	0	0
R02E12.12.1	664	641	0	0
Y111B2A.19a.1	1519	1496	679	47.858
F46H5.11.1	1078	1055	1	0.0999456
F58A6.10b.1	1033	1010	0	0
Y49F6B.20.1	442	419	1	0.251653
R186.5b.1	1483	1460	5	0.361105
Y49F6B.6b.1	223	200	3	1.58164
Y49F6A.11.1	460	437	4	0.96515
F38B7.17.1	94	71	0	0
M151.10.1	424	401	7	1.84064
E02H4.2a.1	1867	1844	29	1.65826
Y59A8A.8.1	88	65	15.5687	25.2555
M163.22.1	256	233	0	0
F57F10.1e.1	3112	3089	37	1.26299
Y49F6B.19.1	301	278	0	0
F43D2.7b.1	373	350	10	3.01265
T02C5.5p.1	6496	6473	18	0.293213
F10D7.11.1	685	662	6	0.955673
F20D6.15.1	592	569	0	0
Y61B8B.3.1	124	101	0	0
ZK177.12.1	91	68	0	0
F53E4.1d.1	1279	1256	566	47.5163
F22A3.3b.1	1624	1601	0	0
M163.21.1	214	191	0	0
Y55F3BR.10.1	373	350	2	0.602529
Y55F3BR.11.1	358	335	33	10.3869
Y38F2AR.12a.1	3754	3731	203	5.73703
D1007.13b.1	724	701	0	0
D1007.19.1	280	257	5	2.05141
Y10G11A.2b.1	370	347	15	4.55804
F13H10.9.1	562	539	0	0
F07C6.6.1	283	260	2	0.811097
F55B11.7a.1	934	911	0	0
T21D12.14.1	313	290	18	6.54472
Y116A8C.49.1	280	257	0	0
Y48G1A.6a.1	1675	1652	199	12.7016
R01H2.7.1	628	605	26	4.53142
R01H2.8.1	355	332	1	0.317598
F22B3.10a.1	883	860	0	0
H01G02.4.1	421	398	0	0
Y41E3.22a.1	325	302	35	12.2202
Y51H4A.32.1	220	197	3	1.60573
T28C6.10.1	235	212	34	16.9106
K07F5.17.1	397	374	0	0
Y110A7A.21.1	487	464	72	16.3618
Y4C6A.2d.1	3007	2984	7	0.247352
F13E9.14.1	649	626	12	2.02126
F13E9.15.1	313	290	35	12.7258
F13E9.16.1	166	143	1	0.737361
K10D11.7a.1	436	413	0	0
Y47G6A.17.1	5191	5168	0	0
ZK686.6.1	901	878	0	0
H01M10.3.1	400	377	510	142.641
Y41D4B.24.1	1207	1184	5	0.445281
Y41D4B.27.1	1078	1055	35	3.4981
Y73B6BL.47.1	499	476	2	0.443036
T07A9.15.1	184	161	38	24.8871
H29C22.1.1	418	395	122	32.5671
Y26D4A.17a.1	307	284	0	0
F54H12.8.1	1693	1670	9	0.568254
K10C2.8.1	616	593	67	11.9134
F46G11.6.1	463	440	0	0
F59C12.4.1	130	107	1	0.985445
C02F12.10a.1	439	416	9	2.28121
F07G6.10.1	301	278	75	28.4468
F18E3.12.1	250	227	8	3.71604
F18E3.13.1	250	227	16	7.43208
ZK180.7.1	502	479	10	2.20131
ZK742.6.1	145	122	1	0.864284
W02B12.13a.1	769	746	4	0.565376
F46C3.6.1	136	113	25	23.328
F54F7.9.1	655	632	70	11.6788
F09A5.9.1	379	356	447	132.396
Y49E10.29.1	1660	1637	115	7.40739
Y27F2A.10.1	745	722	0	0
Y27F2A.11.1	964	941	1	0.112054
ZC250.5.1	595	572	4	0.737361
ZC250.4.1	292	269	81	31.7504
R07C3.7.1	1204	1181	98	8.74968
R07C3.15.1	1231	1208	8	0.698296
C52D10.12.1	2416	2393	91	4.00973
C42C1.15.1	919	896	484	56.9578
C42C1.5.1	1078	1055	300	29.9837
K09E10.1a.1	2059	2036	51.4067	2.66231
K09E10.2a.1	2068	2045	25.5933	1.31962
T06A10.3a.1	490	467	95	21.4498
T06A10.4a.1	724	701	852	128.156
K08E4.8.1	913	890	0	0
T14C1.3.1	1144	1121	19	1.78716
F23D12.10a.1	1639	1616	17	1.10924
cTel54X.1.1	1012	989	7	0.746308
F38A1.11.1	880	857	0	0
F38A1.5.1	1381	1358	154.988	12.0341
F38A1.6.1	364	341	2	0.618432
F38A1.4.1	1447	1424	1.01238	0.0749636
F38A1.7.1	1399	1376	2	0.15326
F38A1.15.1	940	917	7	0.804906
F38A1.9.1	469	446	0	0
F38A1.10.1	808	785	13	1.74618
F38A1.14.1	1375	1352	26	2.02774
F38A1.13.1	292	269	0	0
F38A1.1.1	1468	1445	12	0.875648
T08D2.1.1	484	461	3.24582	0.742403
T08D2.4.1	268	245	2	0.860756
T08D2.5.1	958	935	3.2916	0.371204
T08D2.6.1	190	167	0	0
T08D2.7.1	1390	1367	1.44188	0.111218
T08D2.8.1	1147	1124	8.35448	0.783735
ZC47.6.1	898	875	22	2.65113
ZC47.5.1	901	878	25.2846	3.03653
ZC47.3.1	895	872	14.3709	1.73773
ZC47.4.1	898	875	63.3445	7.63339
ZC47.14.1	889	866	65	7.91429
ZC47.13a.1	916	893	7	0.826538
Y37F4.6.1	1534	1511	61	4.25678
Y43F8C.23.1	538	515	1	0.204743
ZC449.6.1	1060	1037	0	0
ZC449.7.1	550	527	8	1.60065
R11D1.12a.1	205	182	4	2.31742
F14D7.12.1	235	212	4	1.98948
T10G3.8.1	607	584	2	0.361105
D1086.17.1	661	638	17	2.8096
F11D11.14.1	835	812	0	0
F11D11.12.1	175	152	0	0
F28B1.9.1	1054	1031	0	0
T05E12.8.1	196	173	0	0
M01B2.12.1	916	893	0	0
W06G6.15.1	769	746	0	0
T03E6.9.1	997	974	0	0
Y34D9A.8b.1	517	494	45	9.6051
M01D7.9.1	229	206	1	0.511857
Y71F9AR.2.1	715	692	8	1.21899
Y71F9AR.4.1	328	305	73	25.2371
T21G5.6.1	253	230	6	2.75068
R09B5.13.1	136	113	0	0
K12C11.5.1	430	407	0	0
K12C11.6.1	379	356	137	40.5776
K12C11.7a.1	481	458	82	18.8784
T12E12.6.1	1906	1883	0	0
Y47G6A.33.1	319	296	117	41.6783
Y54G2A.12.1	805	782	57.0591	7.69368
Y54G2A.52.1	274	251	89	37.388
Y71F9AM.8.1	235	212	0	0
F26D11.6.1	481	458	29	6.6765
F26D11.13.1	793	770	14	1.91714
F26D11.12.1	367	344	16	4.90431
ZK813.7.1	364	341	4447	1375.08
F09F9.1.1	433	410	49	12.6017
F09F9.5.1	640	617	7	1.19627
T28A11.2.1	583	560	464	87.3668
Y37H9A.5.1	133	110	1.2	1.15028
Y75B12B.13.1	202	179	0	0
Y39B6A.3b.1	376	353	113	33.7536
ZK675.3a.1	1198	1175	1	0.0897384
M110.5b.1	1459	1436	2203	161.762
T07D4.5.1	409	386	179	48.897
T11B7.3a.1	874	851	13	1.61076
F54D5.1a.1	1261	1238	98	8.34683
F32D8.7b.1	1123	1100	2	0.191714
F37D6.2c.1	1735	1712	729	44.8993
F43G9.2a.1	610	587	91	16.3463
F30F8.5b.1	796	773	38	5.18347
D1086.18.1	526	503	4	0.83851
D1086.19.1	334	311	12	4.06853
F02E9.4b.1	4504	4481	1122	26.4018
T02E1.5b.1	910	887	588	69.8988
T05F1.1b.1	1672	1649	2102	134.409
T26F2.3.1	931	908	268	31.1218
ZC334.12.1	94	71	0	0
K10H10.12.1	403	380	2	0.554961
M04C9.1a.1	652	629	11	1.84399
F11A5.5b.1	1081	1058	0	0
M01E5.3c.1	1663	1640	901	57.9292
Y22F5A.3b.1	685	662	31	4.93765
Y43F8B.15.1	973	950	1	0.110992
Y54G11A.10a.1	610	587	39	7.00556
Y60A3A.19b.1	748	725	507	73.7371
Y95D11A.3.1	778	755	96	13.4073
Y37H2A.14.1	526	503	161	33.75
Y37H2A.13.1	412	389	133	36.0511
Y105E8A.23b.1	3451	3428	243	7.47449
Y59A8B.26a.1	757	734	0	0
T19H5.7.1	187	164	58	37.2907
F27E5.7.1	388	365	38	10.9776
ZK809.8b.1	175	152	181	125.56
F38B7.2b.1	667	644	27	4.42073
D1081.7.1	2548	2525	1628	67.9844
F15B9.10a.1	1102	1079	398	38.8936
F17B5.8.1	364	341	9	2.78294
F30A10.14.1	283	260	197	79.8931
F36A2.1d.1	1975	1952	531	28.6834
F02E9.10c.1	1348	1325	655	52.1245
F59A1.11b.1	946	923	0	0
R13H4.2a.1	658	635	116	19.262
ZK228.4b.1	910	887	85	10.1044
F08A8.5.1	1189	1166	8	0.723449
F08A8.8.1	649	626	21	3.53721
F49E2.2c.1	1711	1688	211	13.1803
T07A5.7.1	1243	1220	4	0.345714
F14F3.5.1	82	59	0	0
M153.5.1	682	659	0	0
F40F11.2.1	4804	4781	233	5.1387
F53F4.17.1	178	155	5	3.40138
Y34B4A.2.1	1000	977	41	4.42492
F56F4.1.1	412	389	0	0
F56F4.8.1	1003	980	67	7.20883
T23B12.8b.1	358	335	119	37.4557
F49D11.10.1	2164	2141	334	16.4492
F33H12.7.1	439	416	25	6.3367
K05F6.4.1	1153	1130	147	13.7169
K05F6.12.1	1000	977	20	2.1585
F56H1.7.1	469	446	314	74.2354
Y37D8A.9b.1	994	971	2159	234.45
Y47D3A.17c.1	2509	2486	316	13.403
Y56A3A.7b.1	1693	1670	340	21.4674
C42C1.13b.1	601	578	57	10.3983
F26G1.11.1	592	569	0	0
F28B12.6.1	433	410	7	1.80024
T02C5.3b.1	1756	1733	1484	90.2925
T07A5.6c.1	511	488	71	15.341
T21C12.4b.1	676	653	2	0.322948
W02B12.15b.1	385	362	793	230.983
R11D1.13.1	268	245	24	10.3291
D1081.10.1	820	797	0	0
K03A11.6.1	754	731	0	0
F14D7.14.1	322	299	0	0
F57B1.9a.1	1054	1031	13	1.32954
ZK662.6.1	574	551	0	0
T03F6.9.1	397	374	5	1.40966
ZK1037.13.1	856	833	0	0
F54F12.2a.1	763	740	2	0.28498
T05E12.9.1	907	884	0	0
F14H3.14.1	124	101	0	0
F10A3.17.1	748	725	371	53.9575
F11A5.17.1	574	551	0	0
Y94H6A.7.1	475	452	78	18.1959
Y94H6A.12a.1	343	320	41	13.5098
D1081.11.1	553	530	0	0
F32H2.12.1	742	719	1	0.146652
ZK39.10.1	526	503	0	0
Y69H2.15.1	1351	1328	6	0.476397
Y49F6B.9a.1	1249	1226	143	12.2988
F32A6.2.1	1897	1874	9	0.506395
F56F4.2.1	439	416	0	0
F56F4.9.1	325	302	0	0
T19B10.12.1	157	134	0	0
