self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.413	0.366	0.645	0.388	0.324	0.324	0.271	0.387	0.325	0.451	0.322
0.485	0.322	0.615	0.334	0.551	0.316	0.29	0.315	0.336	0.333	0.297
NA	0.488	NA	0.481	NA	0.382	NA	0.6	0.263	0.7	0.501
0.61	0.411	0.645	0.415	0.707	0.386	0.477	0.433	0.368	0.462	0.404
0.474	0.389	0.756	0.43	0.734	0.355	0.383	0.382	0.414	0.439	0.326
0.42	0.315	0.488	0.321	0.437	0.29	0.336	0.334	0.277	0.365	0.304
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304
0.633	0.372	0.68	0.338	0.685	0.3	0.532	0.479	0.159	0.517	0.44
0.482	0.336	0.621	0.347	0.52	0.299	0.303	0.361	0.286	0.409	0.313
0.576	0.421	0.65	0.445	0.57	0.399	0.509	0.418	0.426	0.463	0.373
-0.142	0.324	-0.142	0.286	NA	0.333	NA	0.365	0.261	0.311	0.475
0.323	0.275	0.444	0.294	NA	0.249	0.203	0.273	0.281	0.3	0.218
0.392	0.291	0.424	0.318	NA	0.222	0.361	0.309	0.235	0.359	0.209
0.373	0.312	0.463	0.323	NA	0.29	0.284	0.316	0.301	0.334	0.279
0.444	0.322	0.572	0.343	0.397	0.291	0.364	0.333	0.302	0.385	0.281
0.147	0.208	0.147	0.208	NA	NA	NA	0.208	NA	0.208	0.281
0.821	0.66	0.858	0.636	0.945	0.658	0.794	0.679	0.582	0.662	0.696
0.555	0.344	0.596	0.32	0.716	0.335	0.354	0.377	0.278	0.362	0.392
0.52	0.418	0.535	0.42	0.671	0.413	0.492	0.419	0.413	0.424	0.414
0.505	0.332	0.548	0.327	0.68	0.31	0.432	0.354	0.265	0.368	0.34
0.332	0.23	0.465	0.27	0.294	0.175	0.237	0.243	0.202	0.339	0.148
0.642	0.463	0.594	0.463	NA	NA	0.69	0.463	NA	0.463	0.148
0.431	0.408	0.431	0.408	NA	NA	NA	0.408	NA	0.408	0.148
0.548	0.466	0.648	0.493	0.499	0.428	0.496	0.477	0.444	0.541	0.413
0.928	0.819	0.947	0.831	0.931	0.785	0.905	0.842	0.775	0.888	0.795
0.868	0.75	0.786	0.717	0.967	0.77	0.865	0.76	0.712	0.72	0.799
0.612	0.5	0.887	0.542	0.779	0.466	0.538	0.494	0.523	0.551	0.437
0.365	NA	0.365	NA	NA	NA	NA	NA	NA	NA	0.437
0.623	0.473	0.852	0.511	0.681	0.423	0.575	0.481	0.439	0.548	0.415
0.566	0.436	0.62	0.454	0.695	0.424	0.382	0.431	0.447	0.461	0.401
0.293	0.228	0.293	0.228	NA	NA	NA	0.228	NA	0.228	0.401
0.305	0.228	0.305	0.228	NA	NA	NA	0.228	NA	0.228	0.401
0.477	0.336	0.556	0.329	NA	0.315	0.398	0.358	0.271	0.358	0.359
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359
0.399	0.264	0.477	0.282	0.404	0.249	0.315	0.26	0.27	0.293	0.227
0.641	0.484	0.641	0.455	0.755	0.481	0.528	0.517	0.42	0.491	0.543
0.379	0.297	0.441	0.304	0.418	0.277	0.277	0.311	0.269	0.338	0.284
0.475	0.381	0.485	0.379	0.509	0.372	0.43	0.393	0.358	0.4	0.386
0.497	0.426	0.807	0.482	0.59	0.395	0.43	0.407	0.501	0.472	0.342
0.369	0.28	0.473	0.299	0.453	0.293	0.181	0.248	0.344	0.254	0.242
0.34	0.292	0.487	0.324	NA	0.222	0.192	0.306	0.249	0.361	0.194
0.523	0.449	0.79	0.479	0.725	0.439	0.445	0.435	0.509	0.465	0.404
NA	0.26	NA	0.26	NA	NA	NA	0.26	NA	0.26	0.404
0.347	0.26	0.347	0.26	NA	NA	NA	0.26	NA	0.26	0.404
0.627	0.46	0.451	0.464	0.777	0.437	0.631	0.474	0.404	0.494	0.453
0.616	0.318	0.803	0.289	0.481	0.236	0.563	0.428	0.097	0.481	0.376
0.836	0.668	0.937	0.703	0.901	0.601	0.808	0.693	0.57	0.769	0.616
0.523	0.387	0.52	0.368	0.652	0.388	0.397	0.404	0.352	0.385	0.424
0.559	0.487	0.847	0.554	0.778	0.464	0.474	0.453	0.621	0.521	0.386
0.537	0.431	0.702	0.457	0.635	0.392	0.493	0.442	0.389	0.491	0.393
0.398	0.312	0.476	0.311	NA	0.316	0.321	0.311	0.315	0.308	0.317
0.596	0.429	0.653	0.397	0.665	0.48	0.575	0.416	0.484	0.354	0.478
0.934	0.642	0.936	0.565	0.992	0.632	0.924	0.706	0.383	0.656	0.756
0.456	0.41	0.813	0.462	0.559	0.381	0.38	0.393	0.478	0.454	0.332
0.48	0.351	0.529	0.335	NA	0.359	0.43	0.361	0.319	0.342	0.399
0.731	0.647	NA	NA	0.911	0.647	0.55	0.647	NA	NA	0.647
0.211	0.215	0.211	0.215	NA	NA	NA	0.215	NA	0.215	0.647
0.309	0.214	0.309	0.214	NA	NA	NA	0.214	NA	0.214	0.647
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.647
0.611	0.364	0.611	0.364	NA	NA	NA	0.364	NA	0.364	0.647
0.417	0.26	0.417	0.26	NA	NA	NA	0.26	NA	0.26	0.647
0.485	0.359	0.565	0.384	0.506	0.324	0.384	0.37	0.338	0.431	0.309
0.444	0.354	0.486	0.365	0.705	0.362	0.393	0.341	0.408	0.343	0.339
0.395	0.27	0.589	0.297	0.396	0.244	0.199	0.269	0.273	0.322	0.216
0.292	0.197	0.292	0.197	NA	NA	NA	0.197	NA	0.197	0.216
0.308	0.298	0.463	0.315	NA	0.258	0.154	0.307	0.269	0.338	0.247
0.588	0.515	0.845	0.549	0.768	0.487	0.516	0.51	0.535	0.556	0.464
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464
0.562	0.434	0.785	0.458	0.687	0.428	0.504	0.421	0.486	0.444	0.399
0.511	0.338	0.396	0.25	0.765	0.371	0.372	0.394	0.227	0.273	0.515
0.358	0.26	0.39	0.26	NA	NA	0.326	0.26	NA	0.26	0.515
0.569	0.406	0.619	0.428	NA	0.302	0.519	0.452	0.266	0.51	0.337
0.231	NA	NA	NA	NA	NA	0.231	NA	NA	NA	0.337
0.247	0.252	0.289	0.252	NA	NA	0.205	0.252	NA	0.252	0.337
0.386	0.367	0.386	0.367	NA	NA	NA	0.367	NA	0.367	0.337
0.55	0.386	0.317	0.381	0.716	0.406	0.561	0.375	0.431	0.355	0.394
0.382	0.3	0.54	0.316	NA	0.259	0.224	0.312	0.266	0.341	0.253
0.508	0.346	0.514	0.303	0.716	0.364	0.294	0.37	0.298	0.308	0.431
0.408	0.342	0.576	0.331	0.545	0.37	0.104	0.327	0.374	0.287	0.366
0.457	0.39	0.609	0.426	0.596	0.367	0.408	0.379	0.432	0.423	0.334
0.529	0.345	0.516	0.364	NA	0.272	0.543	0.374	0.256	0.418	0.287
0.536	0.41	0.617	0.352	0.833	0.448	0.473	0.426	0.348	0.354	0.498
0.417	0.35	0.711	0.362	0.605	0.334	0.337	0.353	0.338	0.374	0.332
0.688	0.606	0.778	0.629	0.789	0.6	0.656	0.593	0.657	0.616	0.571
0.444	0.346	0.667	0.355	0.595	0.339	0.381	0.344	0.354	0.356	0.331
0.459	0.255	0.589	0.281	NA	0.181	0.328	0.28	0.183	0.33	0.18
0.522	0.505	0.726	0.524	0.762	0.511	0.448	0.485	0.583	0.495	0.476
0.524	0.34	0.51	0.367	0.663	0.289	0.399	0.364	0.292	0.442	0.287
0.396	0.32	0.353	0.305	0.415	0.319	0.421	0.337	0.287	0.322	0.351
0.377	0.263	0.392	0.261	0.466	0.254	0.273	0.272	0.244	0.279	0.265
0.672	0.497	0.672	0.497	NA	NA	NA	0.497	NA	0.497	0.265
0.572	0.443	0.571	0.452	0.636	0.425	0.51	0.451	0.426	0.478	0.425
0.52	0.398	0.547	0.414	NA	0.368	0.493	0.402	0.386	0.428	0.35
0.551	0.402	0.615	0.399	0.619	0.387	0.418	0.421	0.365	0.432	0.409
0.279	0.144	0.279	0.144	NA	NA	NA	0.144	NA	0.144	0.409
0.342	0.291	0.522	0.291	NA	NA	0.162	0.291	NA	0.291	0.409
0.004	0.158	NA	0.158	NA	NA	0.004	0.158	NA	0.158	0.409
0.503	0.379	0.8	0.403	0.657	0.355	0.428	0.378	0.382	0.414	0.342
0.464	0.323	0.464	0.304	NA	0.308	NA	0.364	0.262	0.346	0.399
0.462	0.391	0.688	0.43	0.597	0.378	0.402	0.371	0.471	0.41	0.331
0.594	0.448	0.756	0.459	0.787	0.427	0.535	0.456	0.415	0.48	0.433
0.274	0.189	0.347	0.199	NA	0.146	0.202	0.208	0.131	0.233	0.16
0.3	0.257	0.3	0.257	NA	NA	NA	0.257	NA	0.257	0.16
0.583	0.481	0.606	0.489	0.685	0.463	0.541	0.49	0.454	0.512	0.469
0.577	0.43	0.729	0.464	0.5	0.362	0.502	0.464	0.362	0.566	0.362
0.287	0.283	0.367	0.288	NA	0.273	0.206	0.284	0.279	0.292	0.267
0.563	0.297	0.563	0.334	NA	0.243	NA	0.3	0.292	0.377	0.145
0.634	0.531	0.818	0.554	0.568	0.512	0.517	0.529	0.537	0.571	0.487
0.477	0.353	0.558	0.323	0.504	0.355	0.37	0.38	0.299	0.347	0.412
0.482	0.386	0.668	0.406	0.746	0.395	0.332	0.362	0.458	0.371	0.352
0.452	0.413	0.452	0.413	NA	NA	NA	0.413	NA	0.413	0.352
0.467	0.379	0.692	0.39	0.634	0.365	0.402	0.38	0.374	0.398	0.361
NA	0.237	NA	0.237	NA	NA	NA	0.237	NA	0.237	0.361
0.578	0.462	0.752	0.472	NA	0.454	0.404	0.457	0.476	0.47	0.432
0.366	0.396	0.366	0.396	NA	NA	NA	0.396	NA	0.396	0.432
0.498	0.462	0.831	0.507	0.58	0.448	0.429	0.438	0.558	0.481	0.394
0.603	0.485	0.765	0.457	0.842	0.501	0.537	0.494	0.449	0.461	0.527
0.522	0.357	0.59	0.368	0.591	0.329	0.384	0.374	0.323	0.413	0.335
0.508	0.45	0.688	0.463	0.771	0.463	0.434	0.429	0.532	0.429	0.429
0.469	0.347	0.656	0.338	0.588	0.355	0.418	0.349	0.342	0.337	0.361
0.818	0.728	0.809	0.714	0.864	0.735	0.782	0.736	0.713	0.715	0.757
0.289	0.263	0.334	0.263	NA	NA	0.244	0.263	NA	0.263	0.757
0.54	0.307	0.652	0.304	0.558	0.282	0.409	0.335	0.251	0.358	0.313
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313
0.873	0.64	0.928	0.655	0.946	0.6	0.852	0.659	0.566	0.7	0.617
0.481	0.38	0.496	0.369	0.579	0.378	0.368	0.392	0.355	0.383	0.401
0.42	0.295	0.568	0.296	0.417	0.285	0.275	0.303	0.279	0.314	0.291
0.702	0.599	0.895	0.603	0.873	0.595	0.641	0.599	0.6	0.604	0.593
0.733	0.628	0.904	0.667	0.887	0.604	0.679	0.616	0.674	0.664	0.569
0.495	0.372	0.495	0.372	NA	NA	NA	0.372	NA	0.372	0.569
0.637	0.528	0.829	0.528	0.896	0.524	0.562	0.53	0.516	0.534	0.527
0.373	0.251	0.373	0.251	NA	NA	NA	0.251	NA	0.251	0.527
0.638	0.47	0.855	0.522	0.869	0.425	0.563	0.466	0.49	0.538	0.393
0.437	0.306	0.603	0.332	0.387	0.269	0.321	0.318	0.283	0.381	0.255
0.482	0.356	0.593	0.316	0.746	0.379	0.42	0.368	0.306	0.321	0.415
0.284	0.13	0.31	0.13	NA	NA	0.258	0.13	NA	0.13	0.415
0.552	0.442	0.745	0.435	0.736	0.439	0.489	0.449	0.414	0.446	0.451
0.407	0.284	0.72	0.327	0.466	0.245	0.345	0.282	0.294	0.344	0.22
NA	0.182	NA	0.182	NA	NA	NA	0.182	NA	0.182	0.22
0.551	0.409	0.653	0.444	0.482	0.347	0.519	0.437	0.354	0.533	0.34
0.464	0.392	0.659	0.415	0.809	0.408	0.374	0.363	0.509	0.368	0.358
0.508	0.342	0.636	0.358	0.465	0.307	0.422	0.361	0.304	0.412	0.309
0.331	0.203	0.471	0.203	NA	NA	0.192	0.203	NA	0.203	0.309
0.442	0.387	0.52	0.393	0.52	0.363	0.287	0.405	0.35	0.435	0.375
0.563	0.447	0.583	0.455	0.644	0.428	0.461	0.459	0.423	0.487	0.432
NA	0.236	NA	0.236	NA	NA	NA	0.236	NA	0.236	0.432
0.472	0.362	0.764	0.407	0.648	0.333	0.393	0.352	0.406	0.407	0.296
0.597	0.428	0.818	0.469	0.526	0.386	0.446	0.428	0.427	0.511	0.345
0.331	0.285	0.331	0.285	NA	NA	NA	0.285	NA	0.285	0.345
0.52	0.365	0.402	0.342	0.674	0.373	0.514	0.375	0.323	0.352	0.398
0.448	0.316	0.436	0.335	0.541	0.294	0.369	0.318	0.311	0.358	0.277
0.451	0.324	0.51	0.335	0.452	0.295	0.393	0.341	0.29	0.381	0.3
0.633	0.512	0.694	0.522	0.813	0.518	0.592	0.5	0.561	0.503	0.496
0.536	0.441	0.79	0.495	0.924	0.435	0.429	0.404	0.588	0.449	0.359
0.238	0.3	0.238	0.3	NA	NA	NA	0.3	NA	0.3	0.359
0.227	0.256	0.227	0.256	NA	NA	NA	0.256	NA	0.256	0.359
0.692	0.399	0.877	0.426	0.675	0.441	0.663	0.347	0.607	0.335	0.358
0.524	0.482	0.162	0.395	0.843	0.561	0.531	0.488	0.458	0.363	0.612
0.784	0.543	0.901	0.606	0.937	0.456	0.739	0.56	0.472	0.673	0.447
0.285	0.264	0.345	0.264	NA	NA	0.225	0.264	NA	0.264	0.447
0.332	0.258	0.332	0.258	NA	NA	NA	0.258	NA	0.258	0.447
0.322	0.257	0.405	0.251	NA	0.242	0.239	0.272	0.21	0.271	0.274
0.471	0.36	0.611	0.423	0.503	0.303	0.299	0.354	0.372	0.474	0.233
0.369	0.208	0.483	0.178	NA	0.214	0.255	0.233	0.131	0.201	0.298
0.366	0.322	0.487	0.362	0.527	0.301	0.319	0.308	0.377	0.354	0.262
0.53	0.358	0.62	0.405	0.502	0.311	0.469	0.358	0.358	0.451	0.265
0.328	0.302	0.404	0.316	NA	0.297	0.251	0.292	0.333	0.308	0.261
0.452	0.327	0.452	0.327	NA	NA	NA	0.327	NA	0.327	0.261
0.19	0.158	0.246	0.158	NA	NA	0.134	0.158	NA	0.158	0.261
0.604	0.507	0.838	0.511	0.88	0.492	0.519	0.516	0.472	0.53	0.501
0.432	0.37	0.59	0.393	0.479	0.357	0.398	0.362	0.402	0.389	0.334
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334
0.582	0.486	0.815	0.468	0.796	0.517	0.507	0.475	0.527	0.438	0.512
0.406	0.299	0.598	0.333	0.314	0.225	0.306	0.339	0.219	0.447	0.231
0.482	0.388	0.531	0.427	NA	0.327	0.434	0.391	0.382	0.449	0.273
0.291	0.239	0.291	0.239	NA	NA	NA	0.239	NA	0.239	0.273
0.435	0.275	0.592	0.276	0.521	0.272	0.194	0.277	0.271	0.282	0.272
0.387	0.323	0.432	0.316	NA	0.31	0.342	0.339	0.277	0.336	0.344
0.495	0.473	0.676	0.48	0.486	0.483	0.438	0.46	0.513	0.458	0.463
0.397	0.33	0.527	0.375	0.463	0.301	0.332	0.316	0.37	0.378	0.254
0.362	0.275	0.432	0.271	NA	0.276	0.292	0.279	0.264	0.275	0.287
0.637	0.529	0.87	0.542	0.926	0.515	0.55	0.53	0.526	0.55	0.51
0.604	0.55	0.671	0.55	NA	NA	0.536	0.55	NA	0.55	0.51
0.577	0.427	0.536	0.445	0.697	0.415	0.498	0.42	0.44	0.449	0.39
0.324	0.219	0.324	0.219	NA	NA	NA	0.219	NA	0.219	0.39
0.479	0.375	0.508	0.33	0.615	0.432	0.316	0.363	0.399	0.261	0.465
0.446	0.3	0.584	0.305	0.38	0.239	0.374	0.357	0.187	0.422	0.291
0.526	0.472	0.685	0.513	0.486	0.454	0.407	0.45	0.517	0.508	0.391
0.428	0.367	0.52	0.369	NA	0.346	0.336	0.378	0.333	0.387	0.36
0.598	0.413	0.611	0.376	0.777	0.405	0.406	0.459	0.322	0.43	0.487
0.436	0.33	0.584	0.369	NA	0.263	0.288	0.335	0.315	0.396	0.212
0.29	0.163	0.29	0.163	NA	NA	NA	0.163	NA	0.163	0.212
0.6	0.53	0.873	0.581	0.781	0.504	0.524	0.51	0.608	0.568	0.452
0.245	0.152	0.245	0.152	NA	NA	NA	0.152	NA	0.152	0.452
0.431	0.388	0.301	0.338	0.612	0.421	0.382	0.404	0.355	0.322	0.487
0.499	0.361	0.569	0.349	0.542	0.357	0.386	0.379	0.327	0.371	0.386
0.163	0.184	0.205	0.184	NA	NA	0.121	0.184	NA	0.184	0.386
0.348	0.193	0.467	0.188	NA	0.164	0.228	0.218	0.118	0.222	0.21
0.668	0.511	0.886	0.579	0.831	0.453	0.605	0.505	0.536	0.6	0.411
0.506	0.366	0.619	0.366	NA	NA	0.393	0.366	NA	0.366	0.411
0.496	0.334	0.611	0.351	0.547	0.317	0.33	0.334	0.334	0.368	0.3
0.835	0.513	0.877	0.612	0.954	0.392	0.808	0.528	0.451	0.693	0.363
0.271	NA	0.271	NA	NA	NA	NA	NA	NA	NA	0.363
0.679	0.507	0.791	0.531	0.711	0.475	0.655	0.513	0.483	0.555	0.471
0.58	0.423	0.461	0.373	0.751	0.463	0.572	0.43	0.394	0.363	0.497
0.32	0.239	0.249	0.224	0.398	0.251	0.312	0.242	0.233	0.215	0.269
0.509	0.404	0.559	0.423	0.617	0.383	0.483	0.404	0.401	0.434	0.374
0.512	0.404	0.722	0.43	0.733	0.393	0.44	0.392	0.451	0.419	0.365
0.309	0.169	0.351	0.185	0.367	0.164	0.208	0.157	0.192	0.178	0.136
0.451	0.453	0.696	0.493	0.888	0.466	0.337	0.414	0.609	0.434	0.394
0.594	0.48	0.604	0.483	0.71	0.474	0.573	0.483	0.468	0.49	0.476
0.459	0.364	0.445	0.359	0.542	0.363	0.392	0.369	0.352	0.366	0.373
0.583	0.493	0.847	0.544	0.693	0.453	0.521	0.484	0.528	0.552	0.416
0.317	0.2	0.292	0.197	0.478	0.216	0.18	0.188	0.225	0.169	0.207
0.601	0.469	0.842	0.506	0.702	0.411	0.545	0.484	0.406	0.556	0.413
0.531	0.396	0.578	0.391	0.677	0.396	0.337	0.402	0.384	0.397	0.407
0.678	0.506	0.732	0.431	0.875	0.54	0.636	0.537	0.382	0.456	0.619
0.396	0.335	0.311	0.312	0.492	0.349	0.385	0.344	0.318	0.306	0.381
0.413	0.302	0.628	0.362	0.528	0.255	0.358	0.293	0.339	0.373	0.213
0.665	0.567	0.861	0.589	0.78	0.554	0.613	0.559	0.597	0.585	0.533
0.45	0.424	0.439	0.431	0.494	0.401	0.417	0.441	0.391	0.47	0.411
0.653	0.587	0.841	0.61	0.829	0.574	0.592	0.58	0.615	0.607	0.554
0.599	0.423	0.486	0.354	0.657	0.446	0.654	0.47	0.329	0.379	0.562
0.421	0.297	0.573	0.308	0.502	0.282	0.344	0.299	0.289	0.321	0.278
0.363	0.206	0.363	0.194	NA	0.208	NA	0.219	0.186	0.202	0.252
0.224	0.219	0.231	0.195	NA	0.23	0.216	0.236	0.169	0.208	0.292
0.78	0.648	0.91	0.625	0.959	0.652	0.729	0.663	0.589	0.643	0.684
0.385	0.292	0.385	0.318	NA	0.298	NA	0.253	0.351	0.284	0.191
0.806	0.738	0.937	0.783	0.929	0.743	0.764	0.701	0.887	0.731	0.672
0.341	0.223	0.467	0.23	NA	0.194	0.216	0.235	0.186	0.251	0.201
0.865	0.716	0.911	0.712	0.972	0.718	0.84	0.718	0.708	0.714	0.723
0.234	0.208	0.177	0.208	NA	NA	0.291	0.208	NA	0.208	0.723
0.576	0.447	0.667	0.404	0.707	0.475	0.539	0.458	0.404	0.404	0.511
0.471	0.266	NA	0.196	0.581	0.263	0.361	0.315	0.119	0.274	0.335
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335
0.693	0.463	NA	NA	0.668	0.463	0.697	0.463	NA	NA	0.463
0.852	0.745	0.952	0.723	0.937	0.752	0.821	0.756	0.699	0.735	0.778
0.502	0.47	0.56	0.459	0.73	0.505	0.407	0.451	0.529	0.413	0.489
0.534	0.43	0.564	0.428	0.592	0.414	0.448	0.448	0.394	0.462	0.434
0.237	0.3	0.237	0.3	NA	NA	NA	0.3	NA	0.3	0.434
0.504	0.296	0.704	0.323	0.471	0.265	0.338	0.299	0.289	0.357	0.241
0.389	0.265	0.512	0.246	NA	0.268	0.265	0.282	0.214	0.262	0.322
0.549	0.403	0.792	0.474	0.715	0.35	0.481	0.39	0.456	0.483	0.297
0.623	0.606	0.912	0.655	0.752	0.581	0.553	0.588	0.678	0.643	0.532
0.485	0.357	0.59	0.387	NA	0.257	0.38	0.394	0.246	0.458	0.267
0.888	0.673	0.934	0.719	0.971	0.606	0.867	0.689	0.609	0.774	0.605
0.561	0.419	0.81	0.475	0.542	0.383	0.332	0.399	0.459	0.492	0.307
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307
0.716	0.479	0.802	0.568	0.82	0.383	0.684	0.484	0.457	0.623	0.345
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345
0.499	0.433	0.817	0.437	0.746	0.428	0.405	0.434	0.43	0.44	0.427
0.497	0.37	0.502	0.364	0.598	0.368	0.391	0.379	0.353	0.376	0.383
0.427	0.357	0.552	0.357	NA	NA	0.303	0.357	NA	0.357	0.383
0.408	0.134	0.391	0.134	NA	NA	0.424	0.134	NA	0.134	0.383
0.208	0.15	0.208	0.15	NA	NA	NA	0.15	NA	0.15	0.383
0.62	0.464	0.758	0.508	0.652	0.428	0.451	0.456	0.48	0.536	0.376
0.509	0.454	0.509	0.455	NA	0.414	NA	0.491	0.397	0.513	0.448
0.315	0.258	0.334	0.258	NA	0.24	0.296	0.27	0.222	0.275	0.258
0.507	0.377	0.507	0.377	NA	NA	NA	0.377	NA	0.377	0.258
0.734	0.567	0.771	0.522	0.933	0.613	0.695	0.567	0.57	0.498	0.635
0.409	0.308	0.679	0.332	0.514	0.292	0.346	0.301	0.334	0.331	0.271
0.497	0.345	0.631	0.374	0.512	0.31	0.349	0.35	0.335	0.414	0.286
0.606	0.504	0.683	0.535	0.609	0.472	0.527	0.505	0.503	0.568	0.441
0.524	0.355	0.476	0.32	0.691	0.354	0.406	0.392	0.282	0.358	0.426
0.194	NA	NA	NA	NA	NA	0.194	NA	NA	NA	0.426
0.408	0.288	0.483	0.315	0.46	0.276	0.281	0.274	0.317	0.313	0.234
0.545	0.461	NA	NA	0.73	0.461	0.361	0.461	NA	NA	0.461
0.441	0.32	0.514	0.337	0.514	0.292	0.296	0.331	0.298	0.376	0.286
0.71	0.564	0.851	0.559	0.881	0.567	0.658	0.567	0.554	0.561	0.573
0.476	0.374	0.742	0.417	0.714	0.36	0.393	0.353	0.46	0.395	0.31
0.477	0.451	0.631	0.463	0.608	0.46	0.429	0.435	0.515	0.437	0.433
0.473	0.355	0.737	0.386	0.633	0.328	0.403	0.351	0.37	0.395	0.308
0.344	0.427	0.415	0.427	NA	NA	0.272	0.427	NA	0.427	0.308
0.329	0.152	0.374	0.167	0.284	0.129	0.328	0.159	0.138	0.196	0.121
0.566	0.458	0.845	0.524	0.72	0.418	0.493	0.439	0.534	0.519	0.36
0.462	0.363	0.623	0.38	0.425	0.348	0.336	0.361	0.367	0.394	0.329
0.603	0.516	0.69	0.529	NA	0.466	0.516	0.536	0.455	0.566	0.476
0.591	0.404	0.516	0.39	0.666	0.426	NA	0.394	0.415	0.339	0.448
0.433	0.314	0.544	0.336	NA	0.276	0.322	0.318	0.303	0.352	0.249
0.454	0.286	0.541	0.296	0.473	0.251	0.348	0.31	0.237	0.355	0.266
0.313	0.271	0.313	0.271	NA	NA	NA	0.271	NA	0.271	0.266
0.446	0.371	0.742	0.409	0.648	0.372	0.364	0.343	0.485	0.371	0.315
0.405	NA	NA	NA	NA	NA	0.405	NA	NA	NA	0.315
0.549	0.341	0.549	0.341	NA	NA	NA	0.341	NA	0.341	0.315
0.463	0.327	0.205	0.274	0.791	0.369	0.393	0.338	0.304	0.243	0.434
0.519	0.372	0.587	0.371	0.578	0.353	0.392	0.393	0.33	0.411	0.375
0.415	0.286	0.54	0.308	0.38	0.258	0.325	0.292	0.274	0.342	0.243
0.754	0.573	0.606	0.583	0.852	0.563	0.763	0.573	0.572	0.588	0.558
0.379	0.292	0.593	0.346	0.35	0.26	0.194	0.27	0.336	0.357	0.184
0.382	0.308	0.537	0.333	0.332	0.289	0.276	0.3	0.323	0.344	0.256
0.496	0.391	0.606	0.392	0.555	0.378	0.439	0.401	0.362	0.412	0.389
0.464	0.37	0.744	0.42	0.699	0.338	0.378	0.356	0.425	0.417	0.294
0.52	0.437	0.708	0.453	0.66	0.421	0.465	0.437	0.437	0.461	0.414
0.387	0.319	0.415	0.303	NA	0.328	0.36	0.33	0.287	0.311	0.368
0.73	0.649	0.878	0.676	0.856	0.623	0.684	0.649	0.651	0.688	0.61
0.447	0.472	0.867	0.522	0.699	0.459	0.335	0.445	0.581	0.492	0.399
0.676	0.532	0.605	0.461	0.828	0.527	0.596	0.607	0.381	0.54	0.674
0.624	0.525	0.726	0.558	0.86	0.514	0.568	0.507	0.593	0.54	0.475
0.313	0.234	0.313	0.234	NA	NA	NA	0.234	NA	0.234	0.475
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.475
0.302	0.305	0.302	0.305	NA	NA	NA	0.305	NA	0.305	0.475
0.38	0.288	0.38	0.288	NA	NA	NA	0.288	NA	0.288	0.475
0.307	0.305	0.307	0.305	NA	NA	NA	0.305	NA	0.305	0.475
0.39	0.365	0.471	0.393	0.389	0.33	0.311	0.372	0.351	0.435	0.308
0.352	0.33	0.352	0.327	NA	0.282	NA	0.384	0.25	0.403	0.345
0.513	0.38	0.772	0.436	0.663	0.337	0.444	0.371	0.418	0.445	0.296
0.767	0.666	0.876	0.674	0.946	0.663	0.719	0.661	0.682	0.669	0.654
0.307	0.233	0.391	0.252	NA	0.204	0.222	0.235	0.229	0.263	0.178
0.463	0.347	0.413	0.336	0.601	0.352	0.375	0.355	0.332	0.339	0.371
0.211	0.181	0.211	0.181	NA	NA	NA	0.181	NA	0.181	0.371
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371
0.421	0.335	0.421	0.335	NA	NA	NA	0.335	NA	0.335	0.371
0.325	0.276	0.416	0.259	NA	0.302	0.235	0.276	0.275	0.25	0.328
0.44	0.313	0.266	0.252	0.62	0.334	0.434	0.354	0.232	0.271	0.437
0.487	0.425	0.41	0.419	NA	0.396	0.564	0.45	0.349	0.454	0.442
0.556	0.479	0.704	0.473	NA	0.448	0.408	0.506	0.399	0.51	0.497
0.302	0.179	0.302	0.179	NA	NA	NA	0.179	NA	0.179	0.497
0.627	0.458	0.751	0.441	0.783	0.441	0.347	0.492	0.39	0.493	0.492
0.616	0.417	0.691	0.398	0.832	0.4	0.326	0.452	0.346	0.45	0.454
0.709	0.554	0.881	0.616	0.643	0.494	0.602	0.553	0.557	0.676	0.431
0.603	0.506	0.824	0.545	0.773	0.477	0.537	0.497	0.539	0.548	0.446
0.433	0.324	0.588	0.368	0.457	0.281	0.254	0.322	0.327	0.409	0.236
0.701	0.589	0.776	0.604	NA	0.6	0.627	0.566	0.657	0.577	0.543
0.351	0.281	0.404	0.294	NA	0.243	0.298	0.292	0.246	0.318	0.241
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241
0.561	0.521	0.788	0.535	0.766	0.554	0.489	0.486	0.662	0.471	0.5
0.326	0.319	0.326	0.319	NA	NA	NA	0.319	NA	0.319	0.5
