target_id	length	eff_length	est_counts	tpm
Y41C4A.32.1	856	833	145	66.4181
F23H12.10.1	178	155	0	0
D2085.5k.1	5233	5210	150	10.9854
T05A7.12.1	763	740	0	0
T05A7.13.1	1090	1067	0	0
Y82E9BR.23b.1	778	755	4	2.02151
T04A8.4b.1	703	680	14	7.85566
Y48A6B.13f.1	2878	2855	482	64.4176
T22B11.4c.1	2659	2636	39	5.64525
F10D2.16.1	859	836	0	0
F17C11.17.1	856	833	34	15.5739
W02H5.2.1	1843	1820	48	10.0631
F19G12.9b.1	121	98	2	7.78695
Y55F3BR.6b.1	742	719	53	28.1262
ZK1151.1l.1	15160	15137	150	3.78107
F36H2.3h.1	5332	5309	46	3.30604
W10G11.16b.1	3121	3098	9	1.10847
F43B10.1d.1	3958	3935	19	1.84235
T14B4.19.1	400	377	2	2.02419
ZC410.7.1	733	710	7	3.76187
ZC581.9c.1	2485	2462	7	1.08486
T04C12.33.1	538	515	1	0.740895
T28F4.4b.1	2770	2747	27	3.75032
H05L14.2a.1	4855	4832	172	13.582
T28F4.8.1	172	149	0	0
Y110A2AR.2f.1	1636	1613	214	50.6224
F42G2.2c.1	1924	1901	61	12.2437
F43E2.3b.1	2128	2105	5	0.90632
Y111B2A.8f.1	2386	2363	319	51.5099
H05L14.3.1	1618	1595	1	0.239223
W03A5.6b.1	1819	1796	89	18.9081
F22F4.9.1	226	203	1	1.87961
T10E9.14a.1	529	506	43	32.4251
ZK105.14.1	664	641	0	0
ZK1010.12.1	373	350	0	0
F10D7.4b.1	550	527	1	0.724024
ZK1193.2a.1	6373	6350	329	19.769
D2089.8.1	394	371	23	23.6547
F10D7.10.1	550	527	1	0.724024
Y38E10A.33.1	109	86	0	0
Y39A1A.8b.1	712	689	28	15.5061
T21F4.1.1	964	941	158	64.0665
K05F1.6c.1	2557	2534	6	0.903459
K09F6.15.1	1279	1256	1	0.30379
F53G12.18.1	202	179	0	0
F11G11.15.1	238	215	0	0
T05B9.2b.1	724	701	0	0
F56D2.3a.1	844	821	2	0.929502
M01H9.10.1	304	281	0	0
T01A4.9.1	256	233	0	0
F53F10.4b.1	652	629	642	389.447
F28B12.1b.1	505	482	7	5.54134
F54D5.24.1	394	371	2	2.05693
K12B6.2b.1	2299	2276	0	0
F11A6.16.1	100	77	0	0
ZK938.12.1	148	125	0	0
Y54E10A.17b.1	577	554	34	23.4171
M03F8.6a.1	667	644	1	0.592486
F36D4.4d.1	1552	1529	1	0.249549
F55C12.19.1	352	329	5	5.79879
E02C12.19.1	538	515	0	0
F10C1.23.1	118	95	0	0
F09G2.1a.1	2965	2942	35	4.5393
T05C12.11b.1	862	839	0	0
F19F10.14.1	292	269	0	0
T19H12.15.1	265	242	0	0
R02F2.10.1	382	359	0	0
EGAP1.5b.1	307	284	0	0
R03H10.11.1	454	431	10	8.85292
Y46C8AL.9.1	1210	1187	0	0
W07A12.4b.1	1567	1544	6	1.48275
K11C4.5e.1	15589	15566	27	0.661836
R02F11.12.1	637	614	0	0
T28C12.15.1	280	257	0	0
K01G12.22.1	304	281	0	0
K05F1.14.1	541	518	4	2.94641
F11D11.22.1	430	407	0	0
F44E7.7a.1	1348	1325	1	0.28797
E02A10.3d.1	832	809	7	3.30151
F21C10.19.1	322	299	0	0
K04A8.21.1	313	290	4	5.26291
W09G10.9.1	58	35	0	0
ZC190.5b.1	925	902	0	0
Y60C6A.3.1	271	248	7	10.7699
ZC262.13.1	241	218	14	24.5039
Y71F9AR.10.1	244	221	0	0
D1007.15a.1	3493	3470	20	2.1992
F13G3.15.1	31	8.69224	0	0
F33D11.17.1	16	2.72013	0	0
F47G4.14.1	34	11.2226	0	0
F45H11.8.1	226	203	29	54.5087
F27D4.12.1	43	20.001	3	57.2314
T24D1.7.1	52	29	3	39.4718
Y44E3A.7.1	22	4.0009	0	0
Y71G12A.5.1	10	2.07315	0	0
Y47D9A.7.1	85	62	0	0
F45H11.11.1	154	131	6	17.4761
T06D10.8.1	178	155	1	2.46168
Y95D11A.5.1	637	614	0	0
W02D3.13a.1	46	23.0001	2	33.1791
ZC328.8b.1	31	8.69224	0	0
Y92H12BL.6.1	43	20.001	3	57.2314
F44E5.17.1	28	6.63024	0	0
F28A10.13.1	166	143	0	0
M176.16.1	13	2.34621	0	0
F52H3.11.1	19	3.2462	0	0
F59A6.13.1	13	2.34621	0	0
T14B4.20.1	19	3.2462	0	0
Y110A2AM.3a.1	697	674	63	35.6652
T05A8.11.1	34	11.2226	0	0
Y46G5A.47.1	10	2.07315	0	0
Y39G8B.13.1	13	2.34621	0	0
K08F8.15.1	10	2.07315	0	0
Y46B2A.4.1	352	329	1	1.15976
T09F3.7.1	133	110	20	69.3747
H38K22.9.1	58	35	0	0
F54D8.10.1	184	161	0	0
R10E9.4.1	22	4.0009	0	0
Y55B1BL.2.1	61	38	10	100.411
Y54F10AM.15.1	10	2.07315	0	0
Y71H2AL.4.1	16	2.72013	0	0
Y75B8A.63.1	19	3.2462	0	0
Y37D8A.29.1	22	4.0009	0	0
Y62E10A.2.1	217	194	37	72.7719
R12B2.13.1	73	50	1	7.63122
T28F3.11.1	13	2.34621	0	0
F48F5.8.1	28	6.63024	0	0
Y71H2AL.2.1	244	221	3	5.17956
Y50D4C.12.1	22	4.0009	0	0
T04H1.13.1	10	2.07315	0	0
K01D12.20.1	28	6.63024	0	0
T06E8.8.1	22	4.0009	0	0
ZK856.19.1	31	8.69224	1	43.8967
Y32F6B.9.1	40	17.0085	0	0
F52E1.9b.1	526	503	33	25.0328
ZK617.26.1	19	3.2462	0	0
F55C5.17.1	19	3.2462	0	0
K11D12.14.1	31	8.69224	2	87.7934
F01E11.20.1	10	2.07315	0	0
F20B6.10a.1	52	29	0	0
F52G3.7.1	10	2.07315	0	0
F55A4.13.1	10	2.07315	0	0
F08C6.18.1	19	3.2462	0	0
F08B12.11.1	10	2.07315	0	0
H40L08.8.1	13	2.34621	0	0
T04C10.11.1	142	119	37	118.637
M02E1.4.1	334	311	5	6.13442
T19D2.13b.1	40	17.0085	0	0
T22B7.22.1	37	14.0517	0	0
Y34B4A.8c.1	2110	2087	63	11.5181
H03A11.13.1	13	2.34621	0	0
ZK377.15.1	10	2.07315	0	0
T23F2.13.1	265	242	0	0
T03G6.7.1	10	2.07315	0	0
Y48E1B.17.1	406	383	7	6.97369
F53G2.12a.1	253	230	50	82.948
Y55F3C.17.1	9937	9914	0	0
Y71H2AM.29.1	253	230	1	1.65896
T12C9.3a.1	4540	4517	5	0.422361
D1014.13.1	244	221	0	0
Y41D4B.6b.1	1243	1220	1	0.312755
ZK994.6b.1	454	431	0	0
F56B6.5d.1	1291	1268	1	0.300915
F07E5.13.1	898	875	0	0
Y49F6A.12.1	133	110	0	0
R02E12.12.1	664	641	0	0
Y111B2A.19a.1	1519	1496	184	46.9299
F46H5.11.1	1078	1055	0	0
F58A6.10b.1	1033	1010	0	0
Y49F6B.20.1	442	419	2	1.82129
R186.5b.1	1483	1460	1	0.261343
Y49F6B.6b.1	223	200	1	1.9078
Y49F6A.11.1	460	437	1	0.873137
F38B7.17.1	94	71	0	0
M151.10.1	424	401	2	1.90305
E02H4.2a.1	1867	1844	11	2.27612
Y59A8A.8.1	88	65	3.25572	19.1116
M163.22.1	256	233	0	0
F57F10.1e.1	3112	3089	13	1.60579
Y49F6B.19.1	301	278	0	0
F43D2.7b.1	373	350	5	5.45087
T02C5.5p.1	6496	6473	12	0.707358
F10D7.11.1	685	662	1	0.576376
F20D6.15.1	592	569	0	0
Y61B8B.3.1	124	101	0	0
ZK177.12.1	91	68	0	0
F53E4.1d.1	1279	1256	180	54.6823
F22A3.3b.1	1624	1601	1	0.238326
M163.21.1	214	191	0	0
Y55F3BR.10.1	373	350	2	2.18035
Y55F3BR.11.1	358	335	1	1.13899
Y38F2AR.12a.1	3754	3731	66	6.74967
D1007.13b.1	724	701	0	0
D1007.19.1	280	257	1	1.48467
Y10G11A.2b.1	370	347	1.5	1.6494
F13H10.9.1	562	539	0	0
F07C6.6.1	283	260	2	2.93508
F55B11.7a.1	934	911	0	0
T21D12.14.1	313	290	3	3.94718
Y116A8C.49.1	280	257	0	0
Y48G1A.6a.1	1675	1652	45	10.3936
R01H2.7.1	628	605	5	3.15339
R01H2.8.1	355	332	1	1.14928
F22B3.10a.1	883	860	0	0
H01G02.4.1	421	398	0	0
Y41E3.22a.1	325	302	8	10.1076
Y51H4A.32.1	220	197	0	0
T28C6.10.1	235	212	5	8.99907
K07F5.17.1	397	374	0	0
Y110A7A.21.1	487	464	14	11.5126
Y4C6A.2d.1	3007	2984	2	0.255738
F13E9.14.1	649	626	3	1.82857
F13E9.15.1	313	290	6	7.89436
F13E9.16.1	166	143	0	0
K10D11.7a.1	436	413	0	0
Y47G6A.17.1	5191	5168	0	0
ZK686.6.1	901	878	0	0
H01M10.3.1	400	377	137	138.657
Y41D4B.24.1	1207	1184	0	0
Y41D4B.27.1	1078	1055	6	2.17001
Y73B6BL.47.1	499	476	2	1.6032
T07A9.15.1	184	161	14	33.1792
H29C22.1.1	418	395	22	21.2515
Y26D4A.17a.1	307	284	0	0
F54H12.8.1	1693	1670	2	0.456959
K10C2.8.1	616	593	15	9.65162
F46G11.6.1	463	440	0	0
F59C12.4.1	130	107	1	3.56599
C02F12.10a.1	439	416	1	0.917213
F07G6.10.1	301	278	27	37.0581
F18E3.12.1	250	227	3	5.04265
F18E3.13.1	250	227	1	1.68088
ZK180.7.1	502	479	3	2.38973
ZK742.6.1	145	122	0	0
W02B12.13a.1	769	746	1	0.511475
F46C3.6.1	136	113	6	20.2599
F54F7.9.1	655	632	17	10.2635
F09A5.9.1	379	356	137	146.837
Y49E10.29.1	1660	1637	38	8.85724
Y27F2A.10.1	745	722	0	0
Y27F2A.11.1	964	941	0	0
ZC250.5.1	595	572	2	1.33413
ZC250.4.1	292	269	36	51.0639
R07C3.7.1	1204	1181	37	11.9541
R07C3.15.1	1231	1208	2	0.631723
C52D10.12.1	2416	2393	26	4.14567
C42C1.15.1	919	896	154	65.5807
C42C1.5.1	1078	1055	84	30.3802
K09E10.1a.1	2059	2036	20.4599	3.83433
K09E10.2a.1	2068	2045	2.54008	0.473934
T06A10.3a.1	490	467	30	24.5114
T06A10.4a.1	724	701	231	125.735
K08E4.8.1	913	890	0	0
T14C1.3.1	1144	1121	1	0.340375
F23D12.10a.1	1639	1616	3	0.708343
cTel54X.1.1	1012	989	1	0.385805
F38A1.11.1	880	857	0	0
F38A1.5.1	1381	1358	34	9.55307
F38A1.6.1	364	341	0	0
F38A1.4.1	1447	1424	0	0
F38A1.7.1	1399	1376	0	0
F38A1.15.1	940	917	0	0
F38A1.9.1	469	446	0	0
F38A1.10.1	808	785	4	1.94426
F38A1.14.1	1375	1352	7	1.97554
F38A1.13.1	292	269	0	0
F38A1.1.1	1468	1445	2	0.528112
T08D2.1.1	484	461	3.316	2.74459
T08D2.4.1	268	245	0	0
T08D2.5.1	958	935	0	0
T08D2.6.1	190	167	0	0
T08D2.7.1	1390	1367	3.84215	1.07243
T08D2.8.1	1147	1124	0	0
ZC47.6.1	898	875	2	0.872139
ZC47.5.1	901	878	5	2.1729
ZC47.3.1	895	872	3.20863	1.404
ZC47.4.1	898	875	19.2472	8.39312
ZC47.14.1	889	866	26.5442	11.6954
ZC47.13a.1	916	893	0	0
Y37F4.6.1	1534	1511	15	3.78783
Y43F8C.23.1	538	515	1	0.740895
ZC449.6.1	1060	1037	0	0
ZC449.7.1	550	527	1	0.724024
R11D1.12a.1	205	182	0	0
F14D7.12.1	235	212	2	3.59963
T10G3.8.1	607	584	1	0.653357
D1086.17.1	661	638	3	1.79417
F11D11.14.1	835	812	0	0
F11D11.12.1	175	152	0	0
F28B1.9.1	1054	1031	0	0
T05E12.8.1	196	173	0	0
M01B2.12.1	916	893	0	0
W06G6.15.1	769	746	0	0
T03E6.9.1	997	974	0	0
Y34D9A.8b.1	517	494	10	7.7239
M01D7.9.1	229	206	0	0
Y71F9AR.2.1	715	692	1	0.551388
Y71F9AR.4.1	328	305	30	37.5306
T21G5.6.1	253	230	0	0
R09B5.13.1	136	113	0	0
K12C11.5.1	430	407	0	0
K12C11.6.1	379	356	22	23.5796
K12C11.7a.1	481	458	27	22.4938
T12E12.6.1	1906	1883	0	0
Y47G6A.33.1	319	296	37	47.6951
Y54G2A.12.1	805	782	16.2675	7.93741
Y54G2A.52.1	274	251	35	53.2057
Y71F9AM.8.1	235	212	0	0
F26D11.6.1	481	458	8	6.66482
F26D11.13.1	793	770	3	1.4866
F26D11.12.1	367	344	10	11.0919
ZK813.7.1	364	341	1281	1433.37
F09F9.1.1	433	410	13	12.0983
F09F9.5.1	640	617	6	3.71048
T28A11.2.1	583	560	113	76.9935
Y37H9A.5.1	133	110	4	13.8749
Y75B12B.13.1	202	179	0	0
Y39B6A.3b.1	376	353	26	28.1036
ZK675.3a.1	1198	1175	2	0.649465
M110.5b.1	1459	1436	634	168.461
T07D4.5.1	409	386	50	49.425
T11B7.3a.1	874	851	8	3.58694
F54D5.1a.1	1261	1238	35	10.7873
F32D8.7b.1	1123	1100	2	0.693747
F37D6.2c.1	1735	1712	207	46.135
F43G9.2a.1	610	587	27	17.5505
F30F8.5b.1	796	773	5	2.46805
D1086.18.1	526	503	2	1.51714
D1086.19.1	334	311	3	3.68065
F02E9.4b.1	4504	4481	346	29.4622
T02E1.5b.1	910	887	154	66.2462
T05F1.1b.1	1672	1649	580	134.206
T26F2.3.1	931	908	72	30.2559
ZC334.12.1	94	71	0	0
K10H10.12.1	403	380	1	1.00411
M04C9.1a.1	652	629	4	2.42646
F11A5.5b.1	1081	1058	0	0
M01E5.3c.1	1663	1640	273	63.5159
Y22F5A.3b.1	685	662	8	4.61101
Y43F8B.15.1	973	950	1	0.401643
Y54G11A.10a.1	610	587	19	12.3503
Y60A3A.19b.1	748	725	136	71.5755
Y95D11A.3.1	778	755	28	14.1506
Y37H2A.14.1	526	503	48	36.4114
Y37H2A.13.1	412	389	33	32.3689
Y105E8A.23b.1	3451	3428	76	8.45934
Y59A8B.26a.1	757	734	0	0
T19H5.7.1	187	164	10	23.2659
F27E5.7.1	388	365	2	2.09074
ZK809.8b.1	175	152	46	115.472
F38B7.2b.1	667	644	8	4.73988
D1081.7.1	2548	2525	461	69.6632
F15B9.10a.1	1102	1079	101	35.7161
F17B5.8.1	364	341	4	4.47579
F30A10.14.1	283	260	48	70.442
F36A2.1d.1	1975	1952	135	26.3887
F02E9.10c.1	1348	1325	172	49.5309
F59A1.11b.1	946	923	0	0
R13H4.2a.1	658	635	23	13.8203
ZK228.4b.1	910	887	32	13.7654
F08A8.5.1	1189	1166	4	1.30896
F08A8.8.1	649	626	6	3.65713
F49E2.2c.1	1711	1688	66	14.9188
T07A5.7.1	1243	1220	2	0.625509
F14F3.5.1	82	59	1	6.46713
M153.5.1	682	659	0	0
F40F11.2.1	4804	4781	55	4.38942
F53F4.17.1	178	155	1	2.46168
Y34B4A.2.1	1000	977	22	8.59195
F56F4.1.1	412	389	0	0
F56F4.8.1	1003	980	20	7.78695
T23B12.8b.1	358	335	45	51.2544
F49D11.10.1	2164	2141	101	17.9998
F33H12.7.1	439	416	4	3.66885
K05F6.4.1	1153	1130	37	12.4936
K05F6.12.1	1000	977	8	3.12435
F56H1.7.1	469	446	83	71.0079
Y37D8A.9b.1	994	971	542	212.982
Y47D3A.17c.1	2509	2486	106	16.2693
Y56A3A.7b.1	1693	1670	92	21.0201
C42C1.13b.1	601	578	24	15.8433
F26G1.11.1	592	569	0	0
F28B12.6.1	433	410	2	1.86127
T02C5.3b.1	1756	1733	456	100.399
T07A5.6c.1	511	488	16	12.5102
T21C12.4b.1	676	653	1	0.58432
W02B12.15b.1	385	362	218	229.78
R11D1.13.1	268	245	4	6.22956
D1081.10.1	820	797	0	0
K03A11.6.1	754	731	0	0
F14D7.14.1	322	299	0	0
F57B1.9a.1	1054	1031	3	1.11026
ZK662.6.1	574	551	0	0
T03F6.9.1	397	374	0	0
ZK1037.13.1	856	833	0	0
F54F12.2a.1	763	740	1	0.515623
T05E12.9.1	907	884	0	0
F14H3.14.1	124	101	0	0
F10A3.17.1	748	725	82	43.1558
F11A5.17.1	574	551	0	0
Y94H6A.7.1	475	452	32	27.0131
Y94H6A.12a.1	343	320	19	22.6552
D1081.11.1	553	530	0	0
F32H2.12.1	742	719	0	0
ZK39.10.1	526	503	2	1.51714
Y69H2.15.1	1351	1328	1	0.28732
Y49F6B.9a.1	1249	1226	24	7.46938
F32A6.2.1	1897	1874	1	0.203608
F56F4.2.1	439	416	0	0
F56F4.9.1	325	302	0	0
T19B10.12.1	157	134	0	0
T19C4.5a.1	1063	1040	24	8.80525
Y51A2B.9.1	289	266	0	0
Y94A7B.11.1	190	167	0	0
F20E11.17.1	196	173	24.1167	53.1906
F46B3.18.1	250	227	0	0
F49H6.15.1	232	209	0	0
T04C12.9.1	373	350	0	0
Y70C5A.3.1	2131	2108	2	0.362012
Y34F4.1b.1	577	554	31.9394	21.9979
ZK84.4.1	199	176	0	0
