target_id	length	eff_length	est_counts	tpm
F08F8.11.1	352	329	0	0
F41F3.9.1	247	224	0	0
T15B7.11a.1	1042	1019	0	0
T20D4.3b.1	2044	2021	0	0
T24A6.9a.1	1225	1202	0	0
D2021.1a.1	3421	3398	43	10.6931
F10D2.8b.1	1465	1442	0	0
F40F4.6b.1	6634	6611	562.077	71.8434
R03G8.5a.1	1024	1001	0	0
F27E11.2.1	1708	1685	3	1.50446
F17A2.1a.1	1348	1325	2	1.27548
F52D1.3b.1	2455	2432	0	0
D1065.1a.1	1711	1688	0	0
F27B10.1b.1	286	263	1	3.21294
F45C12.17.1	655	632	2	2.67406
R06B9.2b.1	541	518	0	0
F18A12.4a.1	2041	2018	1	0.418733
F45E12.2a.1	2221	2198	15	5.76663
T27C4.2a.1	2710	2687	3	0.943435
R06F6.14.1	253	230	14	51.435
F22B8.5a.1	964	941	3	2.69395
C33D12.2a.1	2374	2351	5	1.79711
F39E9.27.1	733	710	0	0
F47F6.9a.1	1489	1466	0	0
T24A6.1a.1	256	233	0	0
F54F7.14.1	400	377	0	0
K07C5.13b.1	238	215	0	0
F13E6.3a.1	487	464	1	1.82113
F52D1.2c.1	604	581	0	0
T21B10.5a.1	814	791	26	27.7751
Y39A1A.11a.1	715	692	92	112.341
F13A2.5a.1	469	446	0	0
K09D9.14.1	841	818	0	0
ZC132.11.1	895	872	0	0
E01G4.1b.1	1873	1850	141	64.4029
Y37B11A.1a.1	2302	2279	0	0
F32D1.9b.1	1537	1514	56	31.2551
F59B1.1b.1	1036	1013	0	0
H43I07.4.1	142	119	0	0
Y39H10A.2b.1	2209	2186	0	0
T01H10.11.1	259	236	0	0
T27C10.9.1	364	341	0	0
T16A1.10.1	151	128	0	0
T16G12.12.1	436	413	1	2.04601
T17A3.13.1	559	536	3	4.7295
Y56A3A.41.1	550	527	0	0
Y75B8A.6a.1	1324	1301	4	2.59801
Y45G5AL.2b.1	1177	1154	0	0
D2063.4a.1	613	590	0	0
H10D18.5b.1	1162	1139	1	0.741882
H43I07.1a.1	808	785	15	16.1466
Y47D7A.19.1	214	191	0	0
M04F3.5a.1	1948	1925	34	14.9247
F36H5.17.1	178	155	1	5.45163
ZK938.11.1	370	347	0	0
T28D9.16.1	808	785	0	0
K04G11.5c.1	1135	1112	4	3.03958
F15A8.6b.1	1738	1715	6	2.95628
Y72A10A.1c.1	709	686	1	1.23178
M02A10.2e.1	1474	1451	3	1.74708
Y56A3A.31b.1	1255	1232	25	17.147
K05F1.13.1	559	536	0	0
F10E7.8b.1	2917	2894	90	26.2786
F27D9.13.1	1033	1010	1	0.836637
F26A1.19.1	238	215	0	0
F26G1.15.1	268	245	0	0
Y41C4A.32.1	856	833	16	16.2306
F23H12.10.1	178	155	0	0
D2085.5k.1	5233	5210	65	10.5423
T05A7.12.1	763	740	0	0
T05A7.13.1	1090	1067	0	0
Y82E9BR.23b.1	778	755	0	0
T04A8.4b.1	703	680	6	7.45591
Y48A6B.13f.1	2878	2855	213	63.0423
T22B11.4c.1	2659	2636	16	5.129
F10D2.16.1	859	836	0	0
F17C11.17.1	856	833	6	6.08646
W02H5.2.1	1843	1820	16	7.4286
F19G12.9b.1	121	98	0	0
Y55F3BR.6b.1	742	719	42	49.3604
ZK1151.1l.1	15160	15137	74	4.13095
F36H2.3h.1	5332	5309	19	3.02412
W10G11.16b.1	3121	3098	5	1.36379
F43B10.1d.1	3958	3935	6	1.28844
T14B4.19.1	400	377	1	2.24139
ZC410.7.1	733	710	2	2.38029
ZC581.9c.1	2485	2462	3	1.02965
T04C12.33.1	538	515	0	0
T28F4.4b.1	2770	2747	14.8029	4.55352
H05L14.2a.1	4855	4832	89	15.564
T28F4.8.1	172	149	0.197075	1.11764
Y110A2AR.2f.1	1636	1613	79	41.3858
F42G2.2c.1	1924	1901	11	4.88955
F43E2.3b.1	2128	2105	1	0.401427
Y111B2A.8f.1	2386	2363	137	48.9909
H05L14.3.1	1618	1595	0	0
W03A5.6b.1	1819	1796	40	18.8197
F22F4.9.1	226	203	1	4.16258
T10E9.14a.1	529	506	19	31.7294
ZK105.14.1	664	641	0	0
ZK1010.12.1	373	350	0	0
F10D7.4b.1	550	527	0	0
ZK1193.2a.1	6373	6350	97	12.9079
D2089.8.1	394	371	19	43.2751
F10D7.10.1	550	527	0	0
Y38E10A.33.1	109	86	0	0
Y39A1A.8b.1	712	689	18	22.0756
T21F4.1.1	964	941	81	72.7367
K05F1.6c.1	2557	2534	5	1.66733
K09F6.15.1	1279	1256	0	0
F53G12.18.1	202	179	0	0
F11G11.15.1	238	215	0	0
T05B9.2b.1	724	701	0	0
F56D2.3a.1	844	821	0	0
M01H9.10.1	304	281	0	0
T01A4.9.1	256	233	0	0
F53F10.4b.1	652	629	216	290.176
F28B12.1b.1	505	482	0	0
F54D5.24.1	394	371	0	0
K12B6.2b.1	2299	2276	0	0
F11A6.16.1	100	77	0	0
ZK938.12.1	148	125	0	0
Y54E10A.17b.1	577	554	30	45.7583
M03F8.6a.1	667	644	3	3.93635
F36D4.4d.1	1552	1529	1	0.552651
F55C12.19.1	352	329	5	12.842
E02C12.19.1	538	515	0	0
F10C1.23.1	118	95	1	8.89477
F09G2.1a.1	2965	2942	14	4.02109
T05C12.11b.1	862	839	0	0
F19F10.14.1	292	269	0	0
T19H12.15.1	265	242	0	0
R02F2.10.1	382	359	0	0
EGAP1.5b.1	307	284	0	0
R03H10.11.1	454	431	4	7.84226
Y46C8AL.9.1	1210	1187	3	2.13564
W07A12.4b.1	1567	1544	1	0.547282
K11C4.5e.1	15589	15566	14	0.759993
R02F11.12.1	637	614	0	0
T28C12.15.1	280	257	0	0
K01G12.22.1	304	281	0	0
K05F1.14.1	541	518	0	0
F11D11.22.1	430	407	0	0
F44E7.7a.1	1348	1325	0	0
E02A10.3d.1	832	809	1	1.0445
F21C10.19.1	322	299	0	0
K04A8.21.1	313	290	3	8.74141
W09G10.9.1	58	35	0	0
ZC190.5b.1	925	902	0	0
Y60C6A.3.1	271	248	0	0
ZC262.13.1	241	218	5	19.3808
Y71F9AR.10.1	244	221	0	0
D1007.15a.1	3493	3470	2	0.487034
F13G3.15.1	31	8.69224	0	0
F33D11.17.1	16	2.72013	0	0
F47G4.14.1	34	11.2226	0	0
F45H11.8.1	226	203	11	45.7884
F27D4.12.1	43	20.001	6	253.489
T24D1.7.1	52	29	1	29.1381
Y44E3A.7.1	22	4.0009	0	0
Y71G12A.5.1	10	2.07315	0	0
Y47D9A.7.1	85	62	0	0
F45H11.11.1	154	131	1	6.45041
T06D10.8.1	178	155	0	0
Y95D11A.5.1	637	614	0	0
W02D3.13a.1	46	23.0001	0	0
ZC328.8b.1	31	8.69224	0	0
Y92H12BL.6.1	43	20.001	0	0
F44E5.17.1	28	6.63024	0	0
F28A10.13.1	166	143	0	0
M176.16.1	13	2.34621	0	0
F52H3.11.1	19	3.2462	0	0
F59A6.13.1	13	2.34621	0	0
T14B4.20.1	19	3.2462	0	0
Y110A2AM.3a.1	697	674	19	23.8206
T05A8.11.1	34	11.2226	0	0
Y46G5A.47.1	10	2.07315	0	0
Y39G8B.13.1	13	2.34621	0	0
K08F8.15.1	10	2.07315	0	0
Y46B2A.4.1	352	329	0	0
T09F3.7.1	133	110	10	76.8185
H38K22.9.1	58	35	0	0
F54D8.10.1	184	161	0	0
R10E9.4.1	22	4.0009	0	0
Y55B1BL.2.1	61	38	1	22.2369
Y54F10AM.15.1	10	2.07315	0	0
Y71H2AL.4.1	16	2.72013	0	0
Y75B8A.63.1	19	3.2462	0	0
Y37D8A.29.1	22	4.0009	0	0
Y62E10A.2.1	217	194	19	82.758
R12B2.13.1	73	50	1	16.9001
T28F3.11.1	13	2.34621	0	0
F48F5.8.1	28	6.63024	0	0
Y71H2AL.2.1	244	221	1	3.82354
Y50D4C.12.1	22	4.0009	0	0
T04H1.13.1	10	2.07315	0	0
K01D12.20.1	28	6.63024	0	0
T06E8.8.1	22	4.0009	0	0
ZK856.19.1	31	8.69224	0	0
Y32F6B.9.1	40	17.0085	0	0
F52E1.9b.1	526	503	2	3.35985
ZK617.26.1	19	3.2462	0	0
F55C5.17.1	19	3.2462	0	0
K11D12.14.1	31	8.69224	0	0
F01E11.20.1	10	2.07315	0	0
F20B6.10a.1	52	29	0	0
F52G3.7.1	10	2.07315	0	0
F55A4.13.1	10	2.07315	0	0
F08C6.18.1	19	3.2462	0	0
F08B12.11.1	10	2.07315	0	0
H40L08.8.1	13	2.34621	0	0
T04C10.11.1	142	119	1	7.10087
M02E1.4.1	334	311	2	5.4341
T19D2.13b.1	40	17.0085	0	0
T22B7.22.1	37	14.0517	0	0
Y34B4A.8c.1	2110	2087	20	8.09778
H03A11.13.1	13	2.34621	0	0
ZK377.15.1	10	2.07315	0	0
T23F2.13.1	265	242	0	0
T03G6.7.1	10	2.07315	0	0
Y48E1B.17.1	406	383	4	8.8251
F53G2.12a.1	253	230	49	180.022
Y55F3C.17.1	9937	9914	0	0
Y71H2AM.29.1	253	230	0	0
T12C9.3a.1	4540	4517	0	0
D1014.13.1	244	221	0	0
Y41D4B.6b.1	1243	1220	0	0
ZK994.6b.1	454	431	0	0
F56B6.5d.1	1291	1268	2	1.33281
F07E5.13.1	898	875	0	0
Y49F6A.12.1	133	110	0	0
R02E12.12.1	664	641	0	0
Y111B2A.19a.1	1519	1496	40	22.5937
F46H5.11.1	1078	1055	0	0
F58A6.10b.1	1033	1010	0	0
Y49F6B.20.1	442	419	0	0
R186.5b.1	1483	1460	0	0
Y49F6B.6b.1	223	200	0	0
Y49F6A.11.1	460	437	0	0
F38B7.17.1	94	71	0	0
M151.10.1	424	401	2	4.21448
E02H4.2a.1	1867	1844	2	0.916489
Y59A8A.8.1	88	65	0	0
M163.22.1	256	233	0	0
F57F10.1e.1	3112	3089	5	1.36776
Y49F6B.19.1	301	278	0	0
F43D2.7b.1	373	350	1	2.41429
T02C5.5p.1	6496	6473	0	0
F10D7.11.1	685	662	0	0
F20D6.15.1	592	569	0	0
Y61B8B.3.1	124	101	0	0
ZK177.12.1	91	68	0	0
F53E4.1d.1	1279	1256	74	49.7852
F22A3.3b.1	1624	1601	0	0
M163.21.1	214	191	0	0
Y55F3BR.10.1	373	350	0	0
Y55F3BR.11.1	358	335	4	10.0896
Y38F2AR.12a.1	3754	3731	35	7.92686
D1007.13b.1	724	701	0	0
D1007.19.1	280	257	0	0
Y10G11A.2b.1	370	347	3	7.3055
F13H10.9.1	562	539	0	0
F07C6.6.1	283	260	0	0
F55B11.7a.1	934	911	0	0
T21D12.14.1	313	290	0	0
Y116A8C.49.1	280	257	0	0
Y48G1A.6a.1	1675	1652	18	9.20706
R01H2.7.1	628	605	2	2.7934
R01H2.8.1	355	332	0	0
F22B3.10a.1	883	860	0	0
H01G02.4.1	421	398	0	0
Y41E3.22a.1	325	302	3	8.39407
Y51H4A.32.1	220	197	1	4.28936
T28C6.10.1	235	212	1	3.98586
K07F5.17.1	397	374	1	2.25937
Y110A7A.21.1	487	464	13	23.6747
Y4C6A.2d.1	3007	2984	0	0
F13E9.14.1	649	626	0	0
F13E9.15.1	313	290	3	8.74141
F13E9.16.1	166	143	0	0
K10D11.7a.1	436	413	0	0
Y47G6A.17.1	5191	5168	0	0
ZK686.6.1	901	878	0	0
H01M10.3.1	400	377	36	80.69
Y41D4B.24.1	1207	1184	0	0
Y41D4B.27.1	1078	1055	3	2.40285
Y73B6BL.47.1	499	476	0	0
T07A9.15.1	184	161	7	36.7393
H29C22.1.1	418	395	26	55.6205
Y26D4A.17a.1	307	284	0	0
F54H12.8.1	1693	1670	0	0
K10C2.8.1	616	593	15	21.3744
F46G11.6.1	463	440	1	1.92046
F59C12.4.1	130	107	0	0
C02F12.10a.1	439	416	0	0
F07G6.10.1	301	278	19	57.752
F18E3.12.1	250	227	1	3.72248
F18E3.13.1	250	227	5	18.6124
ZK180.7.1	502	479	0	0
ZK742.6.1	145	122	0	0
W02B12.13a.1	769	746	0	0
F46C3.6.1	136	113	1	7.47791
F54F7.9.1	655	632	7	9.35921
F09A5.9.1	379	356	41	97.3178
Y49E10.29.1	1660	1637	12	6.19428
Y27F2A.10.1	745	722	0	0
Y27F2A.11.1	964	941	0	0
ZC250.5.1	595	572	0	0
ZC250.4.1	292	269	12	37.6953
R07C3.7.1	1204	1181	1	0.715498
R07C3.15.1	1231	1208	0	0
C52D10.12.1	2416	2393	13	4.59049
C42C1.15.1	919	896	72	67.902
C42C1.5.1	1078	1055	29	23.2276
K09E10.1a.1	2059	2036	8.2534	3.42542
K09E10.2a.1	2068	2045	2.7466	1.13491
T06A10.3a.1	490	467	8	14.4754
T06A10.4a.1	724	701	81	97.6395
K08E4.8.1	913	890	0	0
T14C1.3.1	1144	1121	1	0.753794
F23D12.10a.1	1639	1616	4	2.09159
cTel54X.1.1	1012	989	1	0.854402
F38A1.11.1	880	857	0	0
F38A1.5.1	1381	1358	51	31.7343
F38A1.6.1	364	341	0	0
F38A1.4.1	1447	1424	2	1.1868
F38A1.7.1	1399	1376	0	0
F38A1.15.1	940	917	0	0
F38A1.9.1	469	446	0	0
F38A1.10.1	808	785	5	5.38219
F38A1.14.1	1375	1352	3	1.87501
F38A1.13.1	292	269	0	0
F38A1.1.1	1468	1445	3	1.75433
T08D2.1.1	484	461	0	0
T08D2.4.1	268	245	0	0
T08D2.5.1	958	935	0.998615	0.902495
T08D2.6.1	190	167	0	0
T08D2.7.1	1390	1367	0	0
T08D2.8.1	1147	1124	0	0
ZC47.6.1	898	875	4	3.86287
ZC47.5.1	901	878	1	0.962418
ZC47.3.1	895	872	1	0.96904
ZC47.4.1	898	875	2	1.93144
ZC47.14.1	889	866	8	7.80603
ZC47.13a.1	916	893	0	0
Y37F4.6.1	1534	1511	6	3.35541
Y43F8C.23.1	538	515	0	0
ZC449.6.1	1060	1037	0	0
ZC449.7.1	550	527	3	4.81026
R11D1.12a.1	205	182	0	0
F14D7.12.1	235	212	0	0
T10G3.8.1	607	584	0	0
D1086.17.1	661	638	0	0
F11D11.14.1	835	812	0	0
F11D11.12.1	175	152	0	0
F28B1.9.1	1054	1031	0	0
T05E12.8.1	196	173	0	0
M01B2.12.1	916	893	0	0
W06G6.15.1	769	746	0	0
T03E6.9.1	997	974	0	0
Y34D9A.8b.1	517	494	7	11.9737
M01D7.9.1	229	206	0	0
Y71F9AR.2.1	715	692	1	1.2211
Y71F9AR.4.1	328	305	9	24.9345
T21G5.6.1	253	230	2	7.34785
R09B5.13.1	136	113	0	0
K12C11.5.1	430	407	0	0
K12C11.6.1	379	356	11	26.1096
K12C11.7a.1	481	458	4	7.37994
T12E12.6.1	1906	1883	0	0
Y47G6A.33.1	319	296	26	74.2233
Y54G2A.12.1	805	782	10.946	11.8279
Y54G2A.52.1	274	251	15	50.4982
Y71F9AM.8.1	235	212	0	0
F26D11.6.1	481	458	1	1.84499
F26D11.13.1	793	770	0	0
F26D11.12.1	367	344	1	2.4564
ZK813.7.1	364	341	388	961.47
F09F9.1.1	433	410	9	18.5489
F09F9.5.1	640	617	0	0
T28A11.2.1	583	560	90	135.804
Y37H9A.5.1	133	110	0	0
Y75B12B.13.1	202	179	1	4.72069
Y39B6A.3b.1	376	353	19	45.4818
ZK675.3a.1	1198	1175	0	0
M110.5b.1	1459	1436	275	161.822
T07D4.5.1	409	386	14	30.6478
T11B7.3a.1	874	851	10	9.92953
F54D5.1a.1	1261	1238	12	8.19066
F32D8.7b.1	1123	1100	1	0.768185
F37D6.2c.1	1735	1712	62	30.6018
F43G9.2a.1	610	587	12	17.2743
F30F8.5b.1	796	773	2	2.1863
D1086.18.1	526	503	0	0
D1086.19.1	334	311	1	2.71705
F02E9.4b.1	4504	4481	127	23.949
T02E1.5b.1	910	887	140	133.371
T05F1.1b.1	1672	1649	187	95.8251
T26F2.3.1	931	908	19	17.6818
ZC334.12.1	94	71	0	0
K10H10.12.1	403	380	0	0
M04C9.1a.1	652	629	1	1.34341
F11A5.5b.1	1081	1058	0	0
M01E5.3c.1	1663	1640	69	35.552
Y22F5A.3b.1	685	662	8	10.2115
Y43F8B.15.1	973	950	0	0
Y54G11A.10a.1	610	587	6	8.63717
Y60A3A.19b.1	748	725	69	80.421
Y95D11A.3.1	778	755	11	12.3113
Y37H2A.14.1	526	503	17	28.5588
Y37H2A.13.1	412	389	8	17.378
Y105E8A.23b.1	3451	3428	34	8.38101
Y59A8B.26a.1	757	734	0	0
T19H5.7.1	187	164	5	25.7623
F27E5.7.1	388	365	2	4.63015
ZK809.8b.1	175	152	27	150.099
F38B7.2b.1	667	644	2	2.62423
D1081.7.1	2548	2525	256	85.6716
F15B9.10a.1	1102	1079	39	30.5423
F17B5.8.1	364	341	4	9.91206
F30A10.14.1	283	260	23	74.7503
F36A2.1d.1	1975	1952	49	21.2117
F02E9.10c.1	1348	1325	96	61.2229
F59A1.11b.1	946	923	0	0
R13H4.2a.1	658	635	53	70.5278
ZK228.4b.1	910	887	16	15.2424
F08A8.5.1	1189	1166	0	0
F08A8.8.1	649	626	1	1.34985
F49E2.2c.1	1711	1688	15	7.50891
T07A5.7.1	1243	1220	1	0.692626
F14F3.5.1	82	59	0	0
M153.5.1	682	659	0	0
F40F11.2.1	4804	4781	16	2.82787
F53F4.17.1	178	155	0	0
Y34B4A.2.1	1000	977	12	10.3787
F56F4.1.1	412	389	0	0
F56F4.8.1	1003	980	8	6.89799
T23B12.8b.1	358	335	8	20.1792
F49D11.10.1	2164	2141	42	16.5764
F33H12.7.1	439	416	0	0
K05F6.4.1	1153	1130	9.73963	7.2832
K05F6.12.1	1000	977	1.26037	1.09009
F56H1.7.1	469	446	42	79.5743
Y37D8A.9b.1	994	971	159	138.368
Y47D3A.17c.1	2509	2486	34	11.5568
Y56A3A.7b.1	1693	1670	36	18.2156
C42C1.13b.1	601	578	8	11.6955
F26G1.11.1	592	569	0	0
F28B12.6.1	433	410	0	0
T02C5.3b.1	1756	1733	63	30.7185
T07A5.6c.1	511	488	8	13.8525
T21C12.4b.1	676	653	0	0
W02B12.15b.1	385	362	85	198.412
R11D1.13.1	268	245	1	3.44899
D1081.10.1	820	797	0	0
K03A11.6.1	754	731	0	0
F14D7.14.1	322	299	0	0
F57B1.9a.1	1054	1031	9	7.37636
ZK662.6.1	574	551	0	0
T03F6.9.1	397	374	2	4.51873
ZK1037.13.1	856	833	0	0
F54F12.2a.1	763	740	0	0
T05E12.9.1	907	884	0	0
F14H3.14.1	124	101	0	0
F10A3.17.1	748	725	49	57.1106
F11A5.17.1	574	551	1	1.53358
Y94H6A.7.1	475	452	18	33.6506
Y94H6A.12a.1	343	320	10	26.4064
D1081.11.1	553	530	0	0
F32H2.12.1	742	719	0	0
ZK39.10.1	526	503	0	0
Y69H2.15.1	1351	1328	2	1.2726
Y49F6B.9a.1	1249	1226	19	13.0955
F32A6.2.1	1897	1874	2	0.901818
F56F4.2.1	439	416	0	0
F56F4.9.1	325	302	0	0
T19B10.12.1	157	134	0	0
T19C4.5a.1	1063	1040	4	3.25001
Y51A2B.9.1	289	266	0	0
Y94A7B.11.1	190	167	0	0
F20E11.17.1	196	173	1.23361	6.02544
F46B3.18.1	250	227	0	0
F49H6.15.1	232	209	0	0
T04C12.9.1	373	350	0	0
Y70C5A.3.1	2131	2108	1	0.400855
Y34F4.1b.1	577	554	22	33.5561
ZK84.4.1	199	176	0	0
T25D10.2b.1	949	926	1	0.91253
T20B5.3b.1	2599	2576	33	10.825
D2024.4b.1	913	890	0	0
R03G5.5a.1	574	551	2	3.06716
F41D9.2b.1	499	476	2	3.55043
F16F9.3.1	523	500	0	0
F28F9.3.1	256	233	2	7.25325
W02C12.2b.1	598	575	3	4.40871
ZK856.16.1	241	218	11	42.6378
W01A8.1c.1	1237	1214	593	412.757
F32D8.15.1	484	461	4	7.33192
F23B12.4a.1	1093	1070	8	6.31778
R11G10.4.1	145	122	0	0
